Time (s),x,y,z,total_acceleration,Walking(0)/Jumping(1)
203.0,1.34,-0.604,-2.2,2.64,0
203.0,1.85,0.236,-2.24,2.92,0
203.0,1.58,0.951,-1.99,2.72,0
203.0,1.67,1.48,-1.42,2.64,0
203.0,1.2,1.12,-0.436,1.7,0
203.0,0.352,0.973,0.49,1.15,0
203.0,-0.166,-0.306,0.95,1.01,0
203.0,0.303,-1.18,-0.34,1.26,0
203.0,0.554,-1.66,-0.808,1.92,0
203.0,1.13,-2.23,-0.718,2.6,0
203.0,0.511,-2.43,-0.485,2.53,0
203.0,0.13,-1.85,-2.06,2.77,0
203.0,-0.205,-0.413,-3.29,3.32,0
203.0,-0.121,0.734,-3.05,3.14,0
203.0,0.174,1.11,-1.05,1.54,0
203.0,-1.25,1.42,2.44,3.08,0
203.0,-2.4,2.04,3.8,4.93,0
203.0,-2.42,1.27,3.24,4.24,0
204.0,-1.19,-0.472,1.57,2.03,0
204.0,-0.875,-1.92,-0.347,2.14,0
204.0,-0.988,-2.39,-0.975,2.76,0
204.0,-1.08,-2.38,-1.31,2.93,0
204.0,-1.27,-2.1,-1.11,2.69,0
204.0,-0.846,-1.62,-0.195,1.84,0
204.0,-0.0334,-0.751,0.158,0.768,0
204.0,-0.22,0.161,1.23,1.26,0
204.0,-0.643,0.968,2.36,2.63,0
204.0,-0.837,1.35,3.0,3.39,0
204.0,-0.345,1.15,2.97,3.21,0
204.0,0.349,0.948,2.63,2.82,0
204.0,1.01,0.714,2.47,2.76,0
204.0,0.913,0.404,2.09,2.31,0
204.0,0.346,0.379,1.3,1.4,0
204.0,-0.0979,0.142,0.91,0.926,0
204.0,-0.299,-0.11,0.716,0.783,0
204.0,-0.793,-0.354,0.79,1.17,0
204.0,-1.01,-0.57,0.9,1.47,0
204.0,-0.967,-0.85,1.42,1.91,0
204.0,-0.657,-0.973,0.901,1.48,0
204.0,-0.347,-0.87,0.7,1.17,0
204.0,-0.466,-0.856,0.813,1.27,0
204.0,-0.616,-0.93,1.1,1.57,0
204.0,-0.858,-0.629,1.11,1.53,0
204.0,-0.928,0.0566,1.24,1.55,0
204.0,-0.883,0.565,1.61,1.92,0
204.0,-1.05,1.2,2.4,2.88,0
204.0,-1.04,1.76,2.47,3.21,0
204.0,-1.17,1.7,2.41,3.18,0
204.0,-1.07,0.66,2.27,2.6,0
204.0,-0.399,-0.498,0.979,1.17,0
204.0,0.491,-1.56,-0.43,1.69,0
204.0,0.983,-1.36,-2.24,2.8,0
204.0,0.41,-0.483,-2.89,2.96,0
204.0,-0.33,-0.666,-2.13,2.26,0
204.0,0.489,-0.938,-2.69,2.89,0
204.0,1.47,-0.672,-2.25,2.77,0
204.0,1.75,-0.172,-2.36,2.94,0
204.0,1.99,0.423,-2.19,2.99,0
204.0,2.47,0.371,-1.73,3.03,0
204.0,2.12,0.785,-1.24,2.58,0
204.0,1.88,1.65,-1.03,2.71,0
204.0,1.56,1.61,-0.568,2.31,0
204.0,1.36,1.33,-0.232,1.91,0
204.0,1.22,0.693,-0.171,1.41,0
204.0,1.41,-0.102,-0.465,1.49,0
204.0,1.52,-0.897,-0.85,1.96,0
204.0,1.11,-1.55,-1.06,2.18,0
204.0,0.898,-1.69,-1.55,2.46,0
204.0,0.794,-1.68,-1.91,2.67,0
204.0,0.77,-1.51,-1.99,2.61,0
204.0,0.88,-1.14,-1.92,2.4,0
204.0,0.607,-0.481,-1.86,2.01,0
205.0,0.515,0.384,-1.49,1.63,0
205.0,0.596,1.5,-0.775,1.79,0
205.0,-0.0676,2.33,0.457,2.38,0
205.0,-1.17,2.75,1.16,3.21,0
205.0,-1.92,2.79,2.35,4.12,0
205.0,-1.66,1.36,2.49,3.29,0
205.0,-1.21,-0.545,1.57,2.06,0
205.0,-0.53,-2.19,0.665,2.35,0
205.0,-0.554,-3.02,-0.282,3.09,0
205.0,-1.07,-3.14,-1.2,3.52,0
205.0,-1.23,-2.48,-1.55,3.17,0
205.0,-1.25,-1.64,-1.65,2.64,0
205.0,-0.241,-0.357,-1.21,1.28,0
205.0,0.0201,0.806,1.09,1.36,0
205.0,-1.38,1.15,3.91,4.31,0
205.0,-1.94,1.29,3.43,4.14,0
205.0,-1.03,1.69,1.51,2.48,0
205.0,-0.0669,1.19,1.64,2.03,0
205.0,1.12,0.335,2.24,2.53,0
205.0,2.27,0.15,2.0,3.03,0
205.0,1.5,-0.0494,2.06,2.55,0
205.0,0.253,-0.411,2.7,2.74,0
205.0,-0.0324,-0.615,2.04,2.13,0
205.0,0.336,-0.601,1.25,1.43,0
205.0,0.794,-0.828,1.06,1.56,0
205.0,0.809,-0.901,0.569,1.34,0
205.0,0.595,-0.0913,-0.293,0.669,0
205.0,-0.623,0.272,-1.74,1.87,0
205.0,-0.748,0.181,-0.923,1.2,0
205.0,-0.324,-0.072,0.54,0.634,0
205.0,-0.0306,0.464,1.59,1.65,0
205.0,-0.0779,1.38,2.25,2.64,0
205.0,-0.331,1.66,2.14,2.73,0
205.0,-0.425,1.38,2.25,2.67,0
205.0,-0.133,0.936,1.83,2.06,0
205.0,-0.41,0.00615,0.756,0.86,0
205.0,-0.615,-0.763,-0.186,0.998,0
205.0,-0.848,-1.69,-1.08,2.18,0
205.0,-0.685,-1.45,-2.15,2.68,0
205.0,-1.29,-0.47,-2.26,2.64,0
205.0,-1.73,-1.16,-2.15,2.99,0
205.0,-0.635,-0.987,-1.57,1.96,0
205.0,0.646,-0.993,-0.973,1.53,0
205.0,0.938,-0.617,-1.24,1.67,0
205.0,0.574,0.232,-1.51,1.63,0
205.0,1.14,0.596,-1.93,2.32,0
205.0,2.1,1.03,-1.72,2.9,0
205.0,1.76,1.1,-1.56,2.6,0
205.0,1.85,1.21,-1.28,2.56,0
205.0,2.06,1.07,-1.01,2.53,0
205.0,1.72,0.936,-0.86,2.14,0
205.0,0.864,0.41,-0.788,1.24,0
205.0,0.467,-0.191,-0.925,1.05,0
205.0,0.365,-0.84,-1.19,1.5,0
205.0,0.875,-1.22,-1.51,2.13,0
206.0,0.95,-1.5,-1.51,2.33,0
206.0,1.35,-1.73,-1.5,2.66,0
206.0,1.72,-1.56,-1.76,2.92,0
206.0,1.72,-1.45,-1.59,2.75,0
206.0,1.44,-1.21,-1.43,2.36,0
206.0,1.27,-1.06,-1.31,2.11,0
206.0,1.31,-0.753,-1.15,1.9,0
206.0,1.22,-0.0184,-1.32,1.8,0
206.0,1.15,0.893,-1.43,2.04,0
206.0,0.681,2.91,-1.04,3.17,0
206.0,-0.562,3.31,2.01,3.92,0
206.0,-2.17,2.08,4.03,5.03,0
206.0,-1.84,1.21,2.11,3.05,0
206.0,-1.01,-0.237,0.62,1.21,0
206.0,-0.659,-1.59,0.207,1.74,0
206.0,-0.687,-2.09,-0.33,2.22,0
206.0,-0.94,-2.44,-1.26,2.9,0
206.0,-1.0,-2.61,-1.25,3.07,0
206.0,-0.328,-2.28,-0.259,2.32,0
206.0,-0.101,-1.71,1.13,2.05,0
206.0,0.111,-0.202,2.02,2.04,0
206.0,0.388,1.58,3.2,3.59,0
206.0,0.0946,2.67,4.52,5.25,0
206.0,-0.275,2.55,4.85,5.49,0
206.0,0.0687,0.966,3.22,3.36,0
206.0,0.707,-0.263,1.53,1.71,0
206.0,0.976,-1.08,1.63,2.19,0
206.0,0.853,-1.55,1.37,2.24,0
206.0,0.83,-1.57,0.993,2.03,0
206.0,0.278,-1.29,1.09,1.71,0
206.0,-0.267,-0.323,1.24,1.31,0
206.0,-0.973,0.245,2.21,2.43,0
206.0,-1.37,0.716,1.72,2.31,0
206.0,-1.53,1.16,0.493,1.98,0
206.0,-1.38,1.25,-0.887,2.06,0
206.0,-1.16,0.894,-0.208,1.48,0
206.0,-1.1,0.543,1.69,2.09,0
206.0,-1.55,0.35,2.27,2.77,0
206.0,-1.48,0.66,2.61,3.07,0
206.0,-2.02,0.876,2.17,3.09,0
206.0,-1.29,0.147,2.06,2.43,0
206.0,-0.312,-1.4,0.896,1.69,0
206.0,-0.057,-1.98,-0.352,2.01,0
206.0,-0.226,-2.08,-1.39,2.51,0
206.0,-0.952,-1.67,-2.09,2.84,0
206.0,-1.34,-1.48,-2.31,3.05,0
206.0,-0.91,-0.441,-2.95,3.12,0
206.0,0.741,-0.598,-4.1,4.21,0
206.0,2.69,0.885,-3.73,4.68,0
206.0,1.79,1.6,-1.74,2.96,0
206.0,0.88,1.52,-1.83,2.54,0
206.0,2.0,2.63,-0.309,3.31,0
206.0,1.2,1.49,-0.326,1.94,0
206.0,1.44,1.31,-0.542,2.02,0
207.0,0.82,0.749,-0.82,1.38,0
207.0,0.46,-0.231,-0.748,0.909,0
207.0,0.967,-0.521,-1.29,1.7,0
207.0,1.24,-0.826,-1.66,2.23,0
207.0,1.25,-0.765,-1.73,2.27,0
207.0,0.851,-1.25,-1.89,2.42,0
207.0,0.491,-1.46,-1.6,2.22,0
207.0,0.286,-1.14,-1.89,2.22,0
207.0,0.352,-0.994,-2.05,2.3,0
207.0,0.606,-0.162,-2.57,2.65,0
207.0,1.06,0.908,-2.6,2.95,0
207.0,1.39,2.05,-2.1,3.25,0
207.0,1.04,2.11,1.34,2.71,0
207.0,-0.0722,2.3,2.82,3.64,0
207.0,-1.29,1.99,2.28,3.29,0
207.0,-1.49,1.18,1.45,2.4,0
207.0,-1.3,-0.438,0.989,1.69,0
207.0,-1.04,-1.8,1.22,2.41,0
207.0,-0.916,-2.22,0.756,2.52,0
207.0,-1.09,-1.61,-0.199,1.95,0
207.0,-1.64,-1.64,-0.421,2.36,0
207.0,-1.92,-1.14,0.0707,2.24,0
207.0,-1.11,-0.727,1.28,1.84,0
207.0,-0.225,-0.463,1.31,1.41,0
207.0,-0.341,0.0579,1.73,1.76,0
207.0,-0.699,0.868,2.2,2.47,0
207.0,-0.578,1.07,2.59,2.86,0
207.0,-0.00726,0.776,2.4,2.52,0
207.0,0.647,0.193,2.28,2.38,0
207.0,0.985,-0.456,2.06,2.33,0
207.0,0.921,-0.587,1.4,1.78,0
207.0,0.566,-0.534,1.25,1.47,0
207.0,0.358,-0.575,1.74,1.87,0
207.0,0.373,-0.781,1.87,2.06,0
207.0,0.251,-0.709,1.48,1.66,0
207.0,-0.0839,-0.47,1.56,1.63,0
207.0,-0.27,-0.244,1.1,1.16,0
207.0,-0.325,-0.211,0.682,0.784,0
207.0,-0.182,0.435,0.633,0.789,0
207.0,-0.874,0.338,-0.293,0.982,0
207.0,-0.615,0.367,0.538,0.896,0
207.0,-0.536,1.04,1.01,1.54,0
207.0,-1.08,1.68,1.5,2.5,0
207.0,-1.83,1.74,2.78,3.76,0
207.0,-2.03,0.575,2.94,3.62,0
207.0,-1.02,-0.409,2.51,2.74,0
207.0,-0.504,-0.529,1.13,1.35,0
207.0,-0.317,-0.792,-0.00743,0.853,0
207.0,-0.137,-0.00915,-2.39,2.39,0
207.0,-0.828,0.202,-2.76,2.89,0
207.0,-0.705,-0.978,-2.21,2.52,0
207.0,0.923,-2.14,-2.12,3.15,0
207.0,1.68,-2.16,-2.02,3.4,0
207.0,2.06,-1.39,-2.38,3.44,0
208.0,2.04,-0.622,-2.44,3.24,0
208.0,2.12,0.252,-2.28,3.12,0
208.0,2.52,0.645,-1.63,3.07,0
208.0,2.33,0.807,-0.589,2.53,0
208.0,1.36,0.664,0.132,1.52,0
208.0,0.595,0.569,0.144,0.835,0
208.0,0.809,0.443,-0.305,0.971,0
208.0,0.86,-0.0132,-0.565,1.03,0
208.0,0.773,-0.504,-0.757,1.19,0
208.0,1.12,-1.21,-0.84,1.85,0
208.0,1.38,-1.56,-1.1,2.36,0
208.0,0.892,-1.19,-1.85,2.38,0
208.0,0.542,-1.1,-2.54,2.83,0
208.0,0.527,-0.818,-2.3,2.5,0
208.0,0.799,-0.195,-2.2,2.35,0
208.0,1.04,0.604,-1.4,1.85,0
208.0,0.586,1.75,-0.464,1.9,0
208.0,-0.635,2.64,1.1,2.93,0
208.0,-1.9,2.92,2.71,4.42,0
208.0,-2.74,0.888,3.31,4.39,0
208.0,-1.37,-1.0,2.63,3.13,0
208.0,-1.08,-2.72,1.51,3.29,0
208.0,-0.876,-3.21,0.222,3.33,0
208.0,-0.973,-2.35,-0.374,2.57,0
208.0,-1.51,-0.726,-2.99,3.43,0
208.0,-1.13,-0.767,-3.23,3.51,0
208.0,0.712,0.304,-0.789,1.11,0
208.0,0.432,0.599,3.38,3.46,0
208.0,-0.777,1.11,4.88,5.07,0
208.0,-1.09,1.38,3.96,4.33,0
208.0,-0.231,0.729,2.06,2.2,0
208.0,0.754,0.365,1.71,1.91,0
208.0,1.03,0.168,1.43,1.77,0
208.0,1.07,-0.0588,1.12,1.55,0
208.0,0.532,-0.0981,1.38,1.48,0
208.0,-0.49,0.0838,2.02,2.08,0
208.0,-0.807,0.0626,1.18,1.43,0
208.0,-0.704,-0.288,1.31,1.52,0
208.0,-0.0493,-0.644,0.397,0.758,0
208.0,0.584,-0.598,0.211,0.862,0
208.0,0.505,-0.377,-1.05,1.23,0
208.0,0.293,-0.318,-0.535,0.687,0
208.0,0.239,-0.442,0.192,0.538,0
208.0,0.0486,-0.356,0.614,0.711,0
208.0,0.0947,0.971,1.39,1.7,0
208.0,-0.461,2.26,2.33,3.28,0
208.0,-1.34,3.29,3.15,4.74,0
208.0,-1.61,3.96,2.78,5.1,0
208.0,-1.01,2.75,2.02,3.56,0
208.0,0.31,0.347,1.07,1.17,0
208.0,0.663,-2.17,-0.479,2.32,0
208.0,0.614,-3.62,-0.757,3.75,0
208.0,0.0452,-4.07,-2.53,4.79,0
208.0,-1.11,-3.11,-3.94,5.14,0
208.0,-0.758,-2.52,-5.09,5.73,0
209.0,0.873,-2.28,-3.38,4.17,0
209.0,1.96,-2.46,-1.6,3.53,0
209.0,0.719,-0.807,-0.932,1.43,0
209.0,0.508,1.34,-0.587,1.55,0
209.0,0.248,2.13,-1.12,2.42,0
209.0,0.453,2.41,-0.904,2.61,0
209.0,0.714,2.44,-0.455,2.58,0
209.0,1.09,1.87,0.127,2.17,0
209.0,0.595,0.919,-0.178,1.11,0
209.0,0.583,-0.11,-0.678,0.901,0
209.0,1.0,-1.19,-0.913,1.81,0
209.0,1.17,-1.74,-1.38,2.51,0
209.0,0.46,-1.89,-1.83,2.67,0
209.0,0.0665,-1.56,-2.53,2.97,0
209.0,0.119,-1.64,-2.28,2.8,0
209.0,0.106,-1.06,-2.17,2.41,0
209.0,0.315,-0.00392,-2.25,2.27,0
209.0,0.347,0.788,-1.48,1.72,0
209.0,0.175,1.49,0.169,1.51,0
209.0,-0.868,1.25,1.4,2.07,0
209.0,-1.93,0.331,1.78,2.64,0
209.0,-2.09,-0.416,1.76,2.76,0
209.0,-1.71,-1.2,2.4,3.19,0
209.0,-1.2,-1.5,2.69,3.31,0
209.0,-1.14,-1.35,1.8,2.52,0
209.0,-1.5,-0.742,1.41,2.19,0
209.0,-1.39,0.546,1.79,2.33,0
209.0,-1.31,1.59,2.02,2.88,0
209.0,-0.716,1.98,1.67,2.68,0
209.0,-0.0539,1.82,1.32,2.25,0
209.0,-0.0804,0.906,1.78,2.0,0
209.0,0.469,0.12,1.51,1.59,0
209.0,0.721,-0.341,1.29,1.52,0
209.0,0.802,-0.641,1.08,1.49,0
209.0,0.488,-0.785,1.14,1.47,0
209.0,0.285,-0.955,1.37,1.69,0
209.0,0.198,-0.807,1.36,1.59,0
209.0,0.772,-0.574,1.15,1.5,0
209.0,1.66,-0.327,1.1,2.02,0
209.0,1.65,-0.0728,0.979,1.92,0
209.0,0.886,0.281,0.816,1.24,0
209.0,0.719,0.739,0.487,1.14,0
209.0,0.475,1.12,-0.257,1.24,0
209.0,0.484,1.35,-0.0722,1.44,0
209.0,0.395,1.3,0.685,1.53,0
209.0,0.246,1.4,1.65,2.18,0
209.0,-0.0438,1.55,2.12,2.63,0
209.0,-0.434,1.06,2.25,2.53,0
209.0,-0.939,0.64,3.04,3.24,0
209.0,-1.28,-0.498,3.11,3.4,0
209.0,-1.32,-1.79,1.46,2.66,0
209.0,-1.22,-2.0,-0.435,2.38,0
209.0,-1.33,-2.37,-1.68,3.19,0
209.0,-1.43,-2.42,-3.3,4.34,0
210.0,-1.0,-1.6,-3.0,3.55,0
210.0,0.456,-2.05,-2.41,3.2,0
210.0,1.19,-1.48,-2.42,3.08,0
210.0,0.762,-0.199,-3.25,3.34,0
210.0,1.26,0.642,-2.95,3.27,0
210.0,1.78,0.991,-2.0,2.86,0
210.0,1.49,1.01,-0.95,2.03,0
210.0,0.948,1.5,-0.538,1.85,0
210.0,0.901,1.41,-0.0804,1.67,0
210.0,1.03,1.54,-0.318,1.88,0
210.0,0.889,1.25,-0.819,1.74,0
210.0,0.686,0.256,-0.968,1.21,0
210.0,0.338,-0.395,-1.09,1.2,0
210.0,0.119,-1.05,-1.55,1.87,0
210.0,0.289,-1.63,-1.9,2.52,0
210.0,0.481,-1.84,-2.02,2.78,0
210.0,0.227,-1.52,-1.97,2.5,0
210.0,0.334,-0.664,-1.86,2.0,0
210.0,0.454,0.174,-1.8,1.87,0
210.0,0.316,1.19,-1.32,1.8,0
210.0,0.176,1.44,-0.021,1.45,0
210.0,-0.611,1.72,1.11,2.14,0
210.0,-0.9,1.72,2.21,2.94,0
210.0,-0.956,0.553,2.8,3.01,0
210.0,0.272,-1.78,1.44,2.31,0
210.0,-0.744,-1.42,0.557,1.69,0
210.0,-1.73,-1.94,-0.145,2.6,0
210.0,-1.59,-2.43,-1.0,3.07,0
210.0,-0.985,-1.62,-1.81,2.62,0
210.0,0.76,-1.47,-1.64,2.33,0
210.0,1.67,-1.32,-0.395,2.16,0
210.0,0.272,-0.713,1.54,1.72,0
210.0,-0.608,0.364,2.97,3.05,0
210.0,-0.856,0.894,3.45,3.66,0
210.0,-0.6,1.23,3.21,3.49,0
210.0,0.295,0.947,2.78,2.95,0
210.0,0.826,0.724,2.71,2.93,0
210.0,0.99,0.776,1.55,1.99,0
210.0,0.622,0.622,1.34,1.6,0
210.0,-0.0694,0.448,1.48,1.55,0
210.0,-0.707,0.203,0.931,1.19,0
210.0,-0.64,-0.0813,0.667,0.928,0
210.0,-0.565,-0.712,-0.256,0.945,0
210.0,-0.0987,-0.697,-0.183,0.728,0
210.0,-0.408,-0.541,0.0838,0.682,0
210.0,-0.572,-0.338,0.0696,0.668,0
210.0,-0.953,-0.0413,0.494,1.07,0
210.0,-1.05,0.54,1.02,1.56,0
210.0,-1.23,1.49,2.15,2.89,0
210.0,-1.42,1.89,3.0,3.82,0
210.0,-1.82,1.95,3.3,4.24,0
210.0,-1.6,0.807,2.68,3.23,0
210.0,-0.523,-0.48,2.08,2.2,0
210.0,0.174,-1.41,0.257,1.44,0
211.0,0.434,-0.874,-2.29,2.49,0
211.0,0.0992,-0.354,-4.62,4.63,0
211.0,-0.379,0.281,-4.73,4.75,0
211.0,2.07,-0.232,-1.89,2.82,0
211.0,0.864,-1.28,-0.946,1.81,0
211.0,0.46,-0.274,-1.18,1.3,0
211.0,1.26,0.00831,-1.28,1.8,0
211.0,1.45,0.448,-0.956,1.8,0
211.0,1.13,0.853,-0.939,1.7,0
211.0,0.77,1.15,-1.33,1.92,0
211.0,0.682,0.71,-0.898,1.33,0
211.0,1.42,0.0339,-0.674,1.58,0
211.0,1.84,-0.59,-0.596,2.02,0
211.0,2.16,-1.39,-0.719,2.66,0
211.0,2.15,-1.67,-1.14,2.95,0
211.0,1.45,-1.45,-1.05,2.31,0
211.0,1.11,-0.939,-1.89,2.39,0
211.0,1.0,0.371,-2.8,3.0,0
211.0,0.8,2.57,-3.52,4.43,0
211.0,-0.381,2.64,0.798,2.78,0
211.0,-1.73,0.205,3.69,4.08,0
211.0,-0.95,-1.7,2.98,3.56,0
211.0,-0.365,-1.65,1.87,2.52,0
211.0,0.0113,-1.73,0.865,1.93,0
211.0,-0.739,-1.06,0.14,1.3,0
211.0,-1.41,-0.153,0.269,1.44,0
211.0,-1.71,0.529,0.308,1.82,0
211.0,-1.14,0.725,1.23,1.83,0
211.0,-0.716,1.04,1.28,1.8,0
211.0,-0.753,1.18,1.33,1.94,0
211.0,-1.14,0.848,1.07,1.78,0
211.0,-0.8,0.358,0.99,1.32,0
211.0,0.0305,0.131,1.52,1.52,0
211.0,0.64,-0.3,1.61,1.76,0
211.0,0.862,-0.441,1.04,1.42,0
211.0,0.64,-0.369,1.06,1.3,0
211.0,0.332,-0.208,0.789,0.88,0
211.0,0.0675,-0.161,0.419,0.454,0
211.0,-0.275,-0.258,0.528,0.649,0
211.0,-0.437,-0.469,0.214,0.676,0
211.0,-0.313,-0.759,0.0269,0.821,0
211.0,-0.197,-1.1,0.32,1.16,0
211.0,0.0349,-0.911,0.741,1.17,0
211.0,-0.0961,-0.827,0.641,1.05,0
211.0,-0.022,-0.295,0.884,0.932,0
211.0,-0.22,0.343,0.882,0.972,0
211.0,-0.353,0.928,1.49,1.79,0
211.0,-0.834,1.05,2.16,2.55,0
211.0,-0.837,0.95,1.83,2.23,0
211.0,-0.777,-0.706,1.04,1.48,0
211.0,-0.358,-2.87,-0.181,2.9,0
211.0,0.728,-2.11,-2.01,3.0,0
211.0,0.28,-0.197,-4.76,4.77,0
211.0,-0.617,0.791,-6.62,6.7,0
211.0,1.19,1.1,-3.4,3.76,0
212.0,1.53,0.067,0.211,1.54,0
212.0,-0.175,1.66,0.268,1.69,0
212.0,0.253,2.04,-0.719,2.18,0
212.0,1.22,0.97,0.19,1.57,0
212.0,1.19,0.494,0.0332,1.28,0
212.0,0.937,0.3,-0.594,1.15,0
212.0,1.22,0.218,-1.59,2.01,0
212.0,1.26,0.105,-1.39,1.88,0
212.0,1.27,-0.163,-1.38,1.88,0
212.0,1.16,-0.429,-1.41,1.88,0
212.0,0.867,-0.677,-1.03,1.51,0
212.0,0.576,-0.7,-0.492,1.03,0
212.0,0.058,-0.579,-0.448,0.734,0
212.0,-0.0977,-0.642,-0.647,0.917,0
212.0,0.0486,-0.252,-1.02,1.06,0
212.0,-0.238,-0.455,-1.3,1.4,0
212.0,0.236,0.457,-1.12,1.23,0
212.0,-0.922,0.758,-0.582,1.33,0
212.0,-1.38,0.856,0.222,1.64,0
212.0,-1.81,0.799,0.779,2.12,0
212.0,-1.53,1.14,0.515,1.98,0
212.0,-1.47,1.2,0.213,1.91,0
212.0,-0.788,0.187,0.953,1.25,0
212.0,-0.573,-1.08,1.14,1.68,0
212.0,-0.559,-2.49,0.965,2.73,0
212.0,-0.108,-3.1,0.319,3.12,0
212.0,0.353,-2.46,0.0836,2.48,0
212.0,0.655,-1.5,-0.348,1.67,0
212.0,-0.277,-0.716,0.765,1.08,0
212.0,-0.472,-0.0141,1.65,1.72,0
212.0,-0.969,0.674,2.33,2.61,0
212.0,-0.822,1.39,2.92,3.34,0
212.0,-0.598,1.61,3.19,3.62,0
212.0,-0.581,0.762,2.55,2.72,0
212.0,-0.696,-0.14,2.13,2.24,0
212.0,-0.461,-0.0201,1.46,1.53,0
212.0,-0.0932,0.11,1.1,1.11,0
212.0,0.586,0.218,-0.116,0.636,0
212.0,0.574,0.0346,-0.109,0.586,0
212.0,0.00265,-0.103,-0.0058,0.103,0
212.0,-0.515,0.126,0.544,0.76,0
212.0,-0.211,0.228,0.571,0.65,0
212.0,-0.468,0.264,0.506,0.738,0
212.0,-0.498,0.0948,1.24,1.34,0
212.0,-0.257,0.232,1.42,1.46,0
212.0,-0.102,0.122,1.56,1.57,0
212.0,-0.291,-0.346,1.94,1.99,0
212.0,-0.502,-0.447,1.66,1.79,0
212.0,-0.607,-0.757,1.24,1.57,0
212.0,-0.432,-1.11,0.262,1.22,0
212.0,-0.334,-0.736,-2.04,2.19,0
212.0,-0.485,0.0351,-2.87,2.91,0
212.0,-1.13,0.398,-2.46,2.74,0
212.0,-1.28,0.651,-1.76,2.27,0
213.0,-0.802,0.539,-1.36,1.67,0
213.0,0.0116,-0.077,-1.27,1.28,0
213.0,0.923,-0.59,-1.17,1.6,0
213.0,1.16,-0.765,-0.798,1.6,0
213.0,1.11,-0.433,-0.63,1.34,0
213.0,1.26,0.382,-0.714,1.5,0
213.0,1.48,1.17,-1.2,2.23,0
213.0,1.85,1.64,-1.61,2.95,0
213.0,2.04,1.41,-1.29,2.79,0
213.0,1.79,1.01,-0.798,2.21,0
213.0,1.54,0.55,-0.67,1.77,0
213.0,1.26,0.00324,-0.484,1.35,0
213.0,1.28,-0.525,-0.34,1.42,0
213.0,1.32,-0.848,-0.119,1.57,0
213.0,1.21,-0.989,0.119,1.57,0
213.0,0.916,-0.949,-0.00245,1.32,0
213.0,0.65,-0.593,-0.583,1.06,0
213.0,0.712,-0.658,-0.668,1.18,0
213.0,0.801,-0.507,-1.3,1.61,0
213.0,0.606,-0.0584,-1.82,1.92,0
213.0,0.556,0.695,-1.8,2.01,0
213.0,0.533,1.15,-0.822,1.51,0
213.0,0.702,1.5,0.515,1.73,0
213.0,-0.22,1.79,1.12,2.12,0
213.0,-0.341,1.73,1.67,2.43,0
213.0,-0.489,0.382,1.69,1.8,0
213.0,-0.398,-1.54,1.01,1.88,0
213.0,-0.0903,-2.85,0.446,2.88,0
213.0,-0.192,-3.55,0.00806,3.56,0
213.0,-0.17,-3.01,0.0195,3.01,0
213.0,-0.423,-1.36,0.755,1.61,0
213.0,-1.28,0.886,2.13,2.64,0
213.0,-2.91,2.55,2.67,4.7,0
213.0,-2.74,2.58,0.726,3.84,0
213.0,-0.885,2.19,0.444,2.4,0
213.0,-0.287,0.468,2.21,2.28,0
213.0,-0.451,-0.626,1.9,2.05,0
213.0,-0.326,-0.608,1.48,1.63,0
213.0,-0.335,-1.03,1.23,1.64,0
213.0,0.0494,-1.29,0.912,1.58,0
213.0,0.6,-0.942,0.484,1.22,0
213.0,1.09,-0.671,0.0805,1.28,0
213.0,0.818,-0.586,1.0,1.42,0
213.0,0.0544,0.12,0.958,0.967,0
213.0,-0.844,0.195,0.396,0.952,0
213.0,-0.522,0.227,0.432,0.715,0
213.0,-0.118,-0.0208,0.563,0.575,0
213.0,0.0178,-0.463,0.477,0.665,0
213.0,-0.135,-0.154,0.286,0.352,0
213.0,-0.259,0.194,0.845,0.905,0
213.0,-0.451,0.45,2.13,2.22,0
213.0,-0.713,0.55,2.3,2.47,0
213.0,-0.736,0.465,2.42,2.58,0
213.0,-0.721,-0.308,1.8,1.96,0
214.0,-0.62,-1.08,0.316,1.29,0
214.0,-0.576,0.00758,-1.39,1.5,0
214.0,-1.82,2.06,-2.2,3.52,0
214.0,-2.59,0.41,-3.91,4.7,0
214.0,-0.111,-1.99,-4.99,5.37,0
214.0,2.77,-1.24,-0.523,3.08,0
214.0,1.9,-1.06,-2.3,3.17,0
214.0,1.27,0.963,-2.3,2.8,0
214.0,2.54,2.97,-3.64,5.34,0
214.0,2.63,1.64,-1.66,3.52,0
214.0,1.82,0.824,-0.867,2.18,0
214.0,1.12,1.02,-0.468,1.58,0
214.0,0.289,0.0718,-0.0472,0.301,0
214.0,-1.12,-1.28,0.54,1.78,0
214.0,-1.42,-0.891,1.44,2.21,0
214.0,0.0406,-0.785,0.0644,0.789,0
214.0,1.03,-1.11,0.0682,1.52,0
214.0,1.28,-1.18,-0.432,1.8,0
214.0,1.1,-1.14,-2.15,2.68,0
214.0,1.17,-1.18,-2.91,3.35,0
214.0,1.14,-1.69,-1.33,2.43,0
214.0,1.19,-1.68,-1.4,2.49,0
214.0,1.75,-0.606,-2.07,2.77,0
214.0,1.28,0.152,-1.67,2.11,0
214.0,0.968,0.502,-2.04,2.31,0
214.0,1.21,1.18,-0.773,1.86,0
214.0,0.769,1.75,1.48,2.42,0
214.0,-1.67,2.82,3.8,5.02,0
214.0,-3.63,1.71,2.8,4.9,0
