Time (s),x,y,z,total_acceleration,Walking(0)/Jumping(1)
191.0,3.09,-4.37,-4.57,7.04,1
191.0,1.75,-3.97,-3.91,5.84,1
191.0,0.783,-3.02,-2.39,3.93,1
191.0,-0.0373,-2.06,-1.46,2.52,1
191.0,-0.844,-1.17,-0.877,1.69,1
191.0,-1.43,-0.351,-0.561,1.57,1
191.0,-1.93,0.544,-0.286,2.02,1
191.0,-2.31,1.67,0.0707,2.85,1
191.0,-2.48,2.84,0.529,3.81,1
191.0,-2.65,3.62,1.72,4.81,1
191.0,-3.04,3.74,2.4,5.38,1
191.0,-3.63,2.88,1.67,4.93,1
191.0,-4.24,1.74,0.791,4.65,1
191.0,-4.77,0.849,0.119,4.85,1
191.0,-4.68,-0.0627,0.202,4.68,1
191.0,-4.76,-0.493,0.438,4.81,1
191.0,-4.29,-0.0265,0.525,4.32,1
191.0,-3.38,0.795,0.84,3.57,1
191.0,-2.81,1.58,1.08,3.4,1
191.0,-2.53,1.97,1.27,3.45,1
191.0,-2.32,2.2,1.6,3.57,1
191.0,-2.11,2.57,2.09,3.93,1
191.0,-1.55,2.6,3.31,4.49,1
191.0,-0.461,2.38,6.43,6.87,1
191.0,0.943,1.59,10.7,10.8,1
191.0,-1.26,-0.417,7.07,7.2,1
191.0,-3.37,-1.71,2.49,4.52,1
191.0,-4.1,-2.7,1.3,5.08,1
191.0,-4.5,-3.6,1.0,5.85,1
191.0,-4.78,-4.09,0.629,6.32,1
191.0,-5.26,-4.04,0.593,6.65,1
191.0,-5.84,-3.58,0.917,6.92,1
191.0,-6.06,-3.36,1.34,7.06,1
191.0,-6.1,-3.4,1.8,7.21,1
191.0,-6.34,-3.72,2.81,7.87,1
191.0,-7.28,-3.8,7.58,11.2,1
191.0,-8.51,-3.81,15.7,18.3,1
191.0,-8.8,-4.22,13.2,16.4,1
191.0,-8.46,-4.66,7.08,12.0,1
191.0,-8.03,-4.29,3.03,9.59,1
191.0,-7.3,-3.45,-0.802,8.12,1
191.0,-5.86,-3.23,-2.79,7.25,1
191.0,-4.05,-3.88,-1.39,5.78,1
191.0,-1.57,-5.46,4.41,7.2,1
191.0,-0.606,-7.04,2.37,7.45,1
191.0,-0.575,-7.89,-3.67,8.72,1
191.0,0.633,-8.65,-4.44,9.75,1
191.0,2.81,-10.7,-4.32,11.8,1
191.0,5.81,-12.5,-3.32,14.2,1
191.0,7.78,-13.4,-0.0308,15.5,1
191.0,7.97,-12.7,5.29,15.9,1
191.0,8.81,-9.82,4.93,14.1,1
191.0,10.3,-7.04,-0.257,12.5,1
191.0,10.3,-4.86,-5.17,12.5,1
191.0,8.55,-2.83,-7.41,11.7,1
191.0,7.1,-0.446,-6.31,9.51,1
191.0,5.92,1.39,-4.51,7.58,1
191.0,4.49,2.5,-3.38,6.15,1
191.0,2.98,3.17,-2.68,5.1,1
192.0,0.751,3.39,-1.32,3.71,1
192.0,-1.09,3.63,-0.35,3.8,1
192.0,-1.25,4.09,-0.325,4.28,1
192.0,0.917,4.82,-0.763,4.97,1
192.0,2.95,5.37,-2.08,6.48,1
192.0,4.19,5.37,-3.18,7.52,1
192.0,4.3,4.87,-2.58,7.0,1
192.0,4.52,5.3,-2.65,7.45,1
192.0,5.49,6.47,-3.07,9.02,1
192.0,6.63,7.57,-3.31,10.6,1
192.0,7.68,8.36,-3.31,11.8,1
192.0,8.51,8.84,-3.01,12.6,1
192.0,9.42,9.33,-2.46,13.5,1
192.0,10.2,9.64,-2.5,14.3,1
192.0,10.4,9.24,-3.14,14.2,1
192.0,9.55,8.11,-3.59,13.0,1
192.0,7.97,6.81,-2.81,10.9,1
192.0,5.84,5.05,-0.497,7.73,1
192.0,3.22,2.34,2.98,4.98,1
192.0,-0.411,-0.817,6.12,6.19,1
192.0,-5.66,-3.92,6.4,9.4,1
192.0,-11.9,-7.07,4.04,14.4,1
192.0,-16.9,-9.84,-1.02,19.6,1
192.0,-15.9,-10.4,-2.93,19.2,1
192.0,-13.3,-9.14,3.17,16.4,1
192.0,-11.7,-6.94,9.5,16.6,1
192.0,-11.5,-5.0,9.08,15.5,1
192.0,-9.82,-3.77,5.66,11.9,1
192.0,-5.32,-2.29,4.72,7.47,1
192.0,-2.44,-0.682,4.2,4.91,1
192.0,-0.271,1.33,1.37,1.93,1
192.0,3.45,2.7,-0.389,4.41,1
192.0,7.57,1.71,-1.53,7.91,1
192.0,10.9,-1.42,-2.78,11.3,1
192.0,11.0,-3.42,-5.13,12.6,1
192.0,8.68,-3.79,-7.48,12.1,1
192.0,7.69,-4.93,-8.29,12.3,1
192.0,7.71,-8.66,-8.76,14.5,1
192.0,5.09,-10.8,-7.67,14.2,1
192.0,1.71,-7.31,0.786,7.55,1
192.0,-0.085,-2.63,17.3,17.5,1
192.0,2.93,2.0,10.9,11.5,1
192.0,5.6,4.45,0.834,7.2,1
192.0,5.73,4.97,-2.11,7.87,1
192.0,6.05,5.38,-4.01,9.03,1
192.0,6.05,4.52,-5.37,9.27,1
192.0,6.42,2.43,-4.5,8.21,1
192.0,6.2,0.00156,-3.19,6.97,1
192.0,5.16,-2.21,-2.91,6.32,1
192.0,3.8,-3.59,-2.38,5.74,1
192.0,2.51,-4.0,-2.1,5.17,1
192.0,1.46,-2.9,-2.05,3.84,1
192.0,0.461,-1.54,-2.08,2.63,1
192.0,-0.341,-0.364,-1.84,1.91,1
192.0,-0.982,0.892,-2.14,2.52,1
192.0,-1.62,2.23,-1.94,3.37,1
192.0,-1.96,3.24,-1.16,3.96,1
192.0,-2.18,3.68,-0.542,4.32,1
192.0,-2.56,3.87,0.0453,4.64,1
192.0,-2.99,3.73,0.527,4.81,1
192.0,-3.73,2.84,0.799,4.76,1
192.0,-4.33,1.46,0.989,4.68,1
192.0,-4.7,0.248,1.22,4.86,1
192.0,-4.99,-0.528,1.19,5.15,1
192.0,-4.85,-0.73,1.2,5.05,1
192.0,-4.21,-0.591,1.57,4.53,1
192.0,-3.36,-0.32,2.47,4.19,1
192.0,-2.62,0.332,3.33,4.25,1
192.0,-2.0,0.935,4.06,4.62,1
192.0,-1.57,1.11,4.38,4.78,1
192.0,-1.63,0.917,4.16,4.57,1
192.0,-1.87,0.401,3.87,4.32,1
192.0,-1.52,-0.42,4.2,4.49,1
192.0,-1.17,-1.15,4.53,4.82,1
192.0,-1.51,-1.62,3.47,4.12,1
192.0,-2.02,-1.58,2.4,3.51,1
192.0,-2.26,-1.87,1.55,3.32,1
192.0,-2.75,-2.58,0.947,3.89,1
192.0,-3.85,-3.29,0.623,5.11,1
192.0,-5.01,-3.87,0.954,6.4,1
192.0,-5.81,-3.8,1.53,7.1,1
192.0,-6.46,-3.75,2.41,7.85,1
192.0,-7.25,-3.91,4.11,9.2,1
192.0,-8.09,-4.04,7.38,11.7,1
192.0,-8.67,-3.71,11.5,14.9,1
192.0,-8.3,-3.21,13.2,16.0,1
192.0,-7.46,-3.1,11.3,13.9,1
192.0,-6.83,-3.16,7.58,10.7,1
192.0,-6.22,-2.77,3.2,7.53,1
192.0,-5.18,-2.43,-0.738,5.77,1
192.0,-3.91,-1.95,-1.89,4.76,1
192.0,-2.55,-1.51,-0.268,2.97,1
192.0,-0.497,-1.78,2.84,3.39,1
192.0,-0.378,-3.74,-0.999,3.89,1
192.0,-1.08,-5.99,-4.45,7.54,1
192.0,-0.515,-7.75,-5.17,9.33,1
192.0,0.681,-10.5,-4.88,11.6,1
192.0,2.34,-13.4,-3.36,14.0,1
192.0,3.51,-15.2,0.832,15.6,1
192.0,4.4,-15.3,7.55,17.6,1
193.0,6.37,-13.2,8.44,16.9,1
193.0,8.8,-10.4,3.87,14.1,1
193.0,10.3,-6.32,-2.48,12.4,1
193.0,11.0,-2.22,-7.54,13.5,1
193.0,9.28,0.714,-7.6,12.0,1
193.0,7.65,2.33,-4.84,9.34,1
193.0,6.7,2.74,-3.79,8.17,1
193.0,5.38,2.99,-3.48,7.07,1
193.0,4.78,3.63,-2.74,6.6,1
193.0,3.2,4.12,-1.87,5.55,1
193.0,1.14,4.46,-1.43,4.82,1
193.0,-0.652,4.63,-1.19,4.83,1
193.0,-1.34,4.42,-1.12,4.75,1
193.0,0.212,4.37,-1.31,4.57,1
193.0,2.81,4.87,-2.26,6.06,1
193.0,4.47,5.17,-2.9,7.43,1
193.0,5.26,5.35,-3.11,8.12,1
193.0,6.27,6.19,-2.85,9.26,1
193.0,7.35,6.82,-2.37,10.3,1
193.0,8.15,7.42,-2.04,11.2,1
193.0,8.92,8.34,-1.81,12.3,1
193.0,10.2,8.93,-1.9,13.7,1
193.0,10.9,8.79,-2.75,14.3,1
193.0,10.5,8.0,-3.59,13.7,1
193.0,8.81,6.76,-3.69,11.7,1
193.0,5.76,4.9,-1.99,7.82,1
193.0,2.89,2.78,1.41,4.26,1
193.0,0.577,0.624,5.65,5.72,1
193.0,-4.02,-2.37,9.13,10.3,1
193.0,-10.3,-5.54,7.84,14.1,1
193.0,-16.0,-8.7,2.99,18.5,1
193.0,-17.1,-10.5,-2.01,20.2,1
193.0,-14.0,-10.1,0.473,17.2,1
193.0,-11.8,-8.17,6.4,15.7,1
193.0,-10.5,-5.99,8.01,14.5,1
193.0,-8.27,-4.35,6.49,11.4,1
193.0,-5.1,-3.03,4.93,7.71,1
193.0,-2.57,-1.88,4.62,5.61,1
193.0,-0.597,0.0208,2.69,2.75,1
193.0,2.76,1.87,0.531,3.37,1
193.0,6.25,2.36,-0.556,6.7,1
193.0,9.35,1.72,-2.55,9.84,1
193.0,11.1,1.45,-5.26,12.4,1
193.0,10.8,0.874,-5.68,12.2,1
193.0,11.8,-1.23,-6.06,13.3,1
193.0,13.0,-5.87,-8.85,16.8,1
193.0,12.6,-11.4,-10.5,20.0,1
193.0,8.68,-11.8,-0.658,14.7,1
193.0,3.84,-7.77,8.68,12.3,1
193.0,0.506,-3.18,10.9,11.4,1
193.0,1.46,0.826,3.9,4.24,1
193.0,2.37,3.0,-0.916,3.93,1
193.0,2.79,4.36,-3.15,6.06,1
193.0,3.46,4.98,-4.86,7.77,1
193.0,3.65,4.26,-4.48,7.18,1
193.0,3.46,2.41,-2.98,5.16,1
193.0,2.99,0.559,-2.28,3.8,1
193.0,2.36,-1.36,-1.93,3.34,1
193.0,1.67,-2.56,-1.86,3.58,1
193.0,0.585,-2.61,-1.61,3.12,1
193.0,-0.418,-1.91,-1.76,2.63,1
193.0,-1.27,-0.999,-2.29,2.8,1
193.0,-1.82,-0.0717,-2.58,3.16,1
193.0,-2.12,1.01,-2.47,3.41,1
193.0,-2.6,1.99,-2.18,3.93,1
193.0,-2.95,2.67,-1.53,4.27,1
193.0,-3.09,3.2,-1.1,4.58,1
193.0,-3.36,3.31,-0.84,4.79,1
193.0,-3.75,2.95,-0.461,4.79,1
193.0,-3.93,1.93,0.0268,4.38,1
193.0,-4.0,0.846,0.302,4.1,1
193.0,-4.35,0.386,0.553,4.41,1
193.0,-4.27,0.53,1.07,4.43,1
193.0,-3.93,0.654,1.7,4.33,1
193.0,-3.69,0.733,1.99,4.26,1
193.0,-3.31,0.808,2.31,4.12,1
193.0,-2.67,0.727,2.73,3.89,1
193.0,-2.0,0.64,3.72,4.27,1
193.0,-0.778,0.285,6.37,6.43,1
193.0,1.86,-0.166,10.5,10.7,1
193.0,3.26,-0.995,12.1,12.5,1
193.0,0.705,-1.88,7.08,7.36,1
193.0,-2.1,-2.14,1.99,3.6,1
193.0,-3.16,-2.12,-0.0329,3.8,1
193.0,-3.39,-2.37,-0.545,4.17,1
193.0,-3.6,-2.85,-0.651,4.64,1
193.0,-4.14,-3.13,-0.549,5.22,1
193.0,-5.04,-3.11,-0.525,5.95,1
193.0,-5.85,-3.07,-0.335,6.62,1
193.0,-6.62,-3.02,0.167,7.28,1
193.0,-7.38,-2.99,1.16,8.05,1
193.0,-8.07,-2.8,3.2,9.12,1
193.0,-9.0,-2.66,10.1,13.8,1
193.0,-10.1,-3.09,18.5,21.3,1
193.0,-10.7,-3.74,13.3,17.5,1
193.0,-10.9,-4.04,3.95,12.3,1
193.0,-10.0,-3.2,-2.17,10.8,1
193.0,-7.75,-2.24,-3.8,8.92,1
193.0,-5.69,-1.92,-2.65,6.56,1
193.0,-3.89,-3.02,-0.322,4.94,1
194.0,-0.89,-5.56,7.42,9.32,1
194.0,0.36,-7.33,4.0,8.36,1
194.0,0.303,-8.35,-3.25,8.96,1
194.0,1.24,-9.72,-4.76,10.9,1
194.0,3.0,-11.8,-4.0,12.8,1
194.0,5.03,-13.4,-1.43,14.4,1
194.0,6.2,-14.2,2.6,15.7,1
194.0,7.05,-13.3,4.73,15.7,1
194.0,8.72,-10.5,2.71,13.9,1
194.0,9.84,-7.34,-1.69,12.4,1
194.0,9.56,-4.29,-5.9,12.0,1
194.0,8.43,-1.46,-8.04,11.7,1
194.0,6.51,0.915,-6.76,9.43,1
194.0,5.21,2.35,-6.07,8.34,1
194.0,4.44,2.64,-3.11,6.03,1
194.0,3.38,2.86,-0.256,4.44,1
194.0,1.96,3.42,-0.436,3.97,1
194.0,0.0409,4.02,-1.05,4.15,1
194.0,-1.29,4.45,-0.993,4.74,1
194.0,0.398,4.86,-1.33,5.05,1
194.0,3.11,5.07,-1.89,6.24,1
194.0,4.37,4.9,-2.61,7.07,1
194.0,4.63,4.74,-2.59,7.11,1
194.0,5.19,5.45,-2.97,8.1,1
194.0,6.49,6.42,-3.22,9.68,1
194.0,7.61,7.25,-3.36,11.0,1
194.0,8.64,7.76,-3.45,12.1,1
194.0,9.54,8.21,-3.21,13.0,1
194.0,10.3,8.68,-2.76,13.8,1
194.0,11.2,9.26,-2.94,14.8,1
194.0,11.7,9.34,-3.47,15.4,1
194.0,10.6,8.36,-3.65,14.0,1
194.0,8.62,6.86,-2.93,11.4,1
194.0,6.28,4.93,-0.529,8.0,1
194.0,3.94,2.61,2.77,5.48,1
194.0,1.23,-0.433,6.44,6.57,1
194.0,-4.14,-4.02,8.47,10.3,1
194.0,-10.9,-7.55,7.4,15.2,1
194.0,-17.4,-10.9,2.19,20.6,1
194.0,-18.1,-12.1,-1.15,21.8,1
194.0,-14.7,-11.1,3.52,18.7,1
194.0,-12.4,-8.37,8.43,17.2,1
194.0,-11.9,-5.12,8.03,15.3,1
194.0,-11.6,-2.63,4.48,12.7,1
194.0,-7.97,-1.22,1.88,8.28,1
194.0,-3.46,0.00677,1.6,3.81,1
194.0,-0.737,1.85,-0.329,2.02,1
194.0,2.55,3.58,-2.47,5.04,1
194.0,5.73,3.77,-3.49,7.69,1
194.0,8.42,1.8,-4.24,9.6,1
194.0,10.1,0.266,-5.17,11.3,1
194.0,9.69,-0.343,-4.33,10.6,1
194.0,9.94,-2.28,-3.75,10.9,1
194.0,11.7,-7.84,-4.28,14.7,1
194.0,10.3,-14.3,2.03,17.7,1
194.0,5.45,-12.4,7.86,15.6,1
194.0,1.73,-6.42,5.49,8.62,1
194.0,1.06,-1.03,0.0289,1.48,1
194.0,1.62,2.3,-0.207,2.82,1
194.0,2.04,4.45,-1.28,5.06,1
194.0,2.74,5.69,-3.9,7.42,1
194.0,3.27,5.88,-4.91,8.33,1
194.0,3.9,4.67,-4.42,7.52,1
194.0,4.19,2.12,-3.2,5.68,1
194.0,4.03,-0.366,-2.7,4.87,1
194.0,3.6,-2.54,-3.01,5.34,1
194.0,2.71,-4.19,-3.44,6.06,1
194.0,1.21,-4.49,-3.64,5.91,1
194.0,-0.11,-3.67,-3.42,5.02,1
194.0,-0.809,-2.39,-2.8,3.77,1
194.0,-0.924,-1.24,-2.18,2.68,1
194.0,-1.02,-0.123,-1.53,1.85,1
194.0,-1.29,1.34,-1.37,2.31,1
194.0,-1.53,2.74,-1.43,3.45,1
194.0,-1.5,3.78,-0.992,4.19,1
194.0,-1.37,4.32,-0.575,4.57,1
194.0,-1.47,4.57,-0.247,4.81,1
194.0,-1.46,4.23,0.018,4.47,1
194.0,-1.33,3.33,0.324,3.6,1
194.0,-1.35,2.19,0.673,2.66,1
194.0,-1.96,1.22,0.731,2.42,1
194.0,-2.49,0.519,0.857,2.68,1
194.0,-2.83,0.21,1.11,3.05,1
194.0,-2.74,0.156,1.41,3.08,1
194.0,-2.26,0.299,1.85,2.94,1
194.0,-1.96,0.817,2.34,3.16,1
194.0,-1.9,1.53,2.51,3.5,1
194.0,-1.59,1.72,3.0,3.81,1
194.0,-1.23,1.35,4.42,4.79,1
194.0,0.0221,0.0323,10.3,10.3,1
194.0,-0.92,-1.82,10.6,10.8,1
194.0,-2.54,-2.64,4.46,5.77,1
194.0,-3.38,-2.93,1.3,4.66,1
194.0,-4.19,-3.22,0.21,5.29,1
194.0,-5.02,-3.38,-0.16,6.05,1
194.0,-5.94,-3.15,-0.351,6.73,1
194.0,-6.66,-3.06,-0.021,7.33,1
194.0,-7.19,-3.25,0.624,7.91,1
194.0,-7.5,-3.55,1.52,8.44,1
195.0,-7.83,-3.65,2.59,9.02,1
195.0,-8.64,-3.6,6.8,11.6,1
195.0,-9.65,-3.98,19.4,22.0,1
195.0,-9.65,-4.74,19.7,22.5,1
195.0,-9.03,-5.16,6.4,12.2,1
195.0,-7.57,-4.53,-1.83,9.01,1
195.0,-6.22,-3.25,-3.63,7.91,1
195.0,-5.08,-2.16,-2.68,6.14,1
195.0,-3.35,-1.68,0.198,3.75,1
195.0,-1.21,-2.74,3.17,4.36,1
195.0,-0.728,-4.42,-1.92,4.88,1
195.0,-0.793,-6.21,-5.98,8.66,1
195.0,0.184,-8.02,-6.41,10.3,1
195.0,1.81,-10.7,-5.76,12.3,1
195.0,3.35,-12.8,-3.98,13.8,1
195.0,4.36,-14.1,0.466,14.8,1
195.0,4.69,-13.5,6.45,15.7,1
195.0,6.05,-10.9,6.76,14.2,1
195.0,8.06,-7.95,2.27,11.5,1
195.0,8.99,-4.84,-3.84,10.9,1
195.0,9.0,-1.74,-6.89,11.5,1
195.0,7.92,0.807,-6.38,10.2,1
195.0,6.74,2.04,-4.41,8.31,1
195.0,6.09,2.65,-3.5,7.5,1
195.0,4.3,3.04,-2.25,5.73,1
195.0,2.76,3.72,-0.564,4.67,1
195.0,1.01,4.16,-0.643,4.33,1
195.0,-0.801,4.53,-1.04,4.72,1
195.0,-0.931,4.76,-0.517,4.87,1
195.0,1.14,4.81,-0.764,5.01,1
195.0,3.07,4.62,-1.81,5.83,1
195.0,4.09,4.5,-2.02,6.41,1
195.0,4.42,4.67,-2.07,6.76,1
195.0,5.24,5.46,-2.34,7.92,1
195.0,6.34,6.21,-2.49,9.22,1
195.0,6.91,6.48,-2.86,9.89,1
195.0,7.4,6.67,-3.03,10.4,1
195.0,8.49,6.84,-2.76,11.2,1
195.0,9.62,7.09,-2.57,12.2,1
195.0,10.5,7.32,-2.99,13.2,1
195.0,10.7,7.11,-3.45,13.3,1
195.0,9.56,6.56,-2.95,12.0,1
195.0,7.31,5.28,-0.82,9.05,1
195.0,4.1,3.16,2.4,5.7,1
195.0,-0.338,0.253,5.48,5.5,1
195.0,-5.5,-2.82,6.12,8.7,1
195.0,-10.2,-5.13,4.17,12.2,1
195.0,-14.1,-6.94,1.03,15.7,1
195.0,-16.1,-7.83,-2.02,18.0,1
195.0,-15.7,-7.71,0.523,17.5,1
195.0,-14.1,-6.95,6.96,17.2,1
195.0,-13.4,-6.12,9.71,17.6,1
195.0,-11.7,-5.19,5.74,14.0,1
195.0,-7.82,-3.21,1.01,8.52,1
195.0,-3.43,-0.956,0.161,3.56,1
195.0,-1.28,1.5,-0.782,2.12,1
195.0,0.925,3.64,-2.1,4.31,1
195.0,4.01,3.92,-2.67,6.21,1
195.0,7.25,1.36,-2.11,7.67,1
195.0,9.49,-2.32,-2.62,10.1,1
195.0,9.16,-4.08,-2.95,10.5,1
195.0,9.57,-5.92,-1.61,11.4,1
195.0,11.1,-9.35,0.689,14.6,1
195.0,10.2,-9.81,2.53,14.4,1
195.0,7.34,-5.2,3.1,9.51,1
195.0,5.49,0.18,0.743,5.54,1
195.0,5.61,2.79,-2.28,6.66,1
195.0,5.25,3.73,-3.87,7.51,1
195.0,4.51,3.6,-5.42,7.91,1
195.0,3.56,2.69,-6.5,7.89,1
195.0,3.32,1.39,-5.68,6.72,1
195.0,3.6,-0.0512,-3.86,5.28,1
195.0,3.3,-1.36,-3.07,4.71,1
195.0,2.85,-2.5,-2.93,4.79,1
195.0,1.96,-3.4,-2.83,4.84,1
195.0,1.04,-3.68,-2.26,4.45,1
195.0,0.17,-3.04,-1.35,3.33,1
195.0,-0.744,-2.13,-0.583,2.33,1
195.0,-1.42,-1.01,-0.0844,1.74,1
195.0,-1.89,0.134,0.00987,1.9,1
195.0,-2.35,1.27,-0.0854,2.67,1
195.0,-2.64,2.49,-0.201,3.63,1
195.0,-2.63,3.55,-0.1,4.42,1
195.0,-2.56,4.21,-0.0417,4.92,1
195.0,-2.65,4.49,-0.25,5.22,1
195.0,-2.86,4.43,-0.265,5.28,1
195.0,-3.11,3.47,-0.0492,4.66,1
195.0,-3.51,2.1,-0.371,4.11,1
195.0,-3.57,0.909,-0.59,3.73,1
195.0,-3.58,0.152,-0.65,3.64,1
195.0,-3.33,-0.305,-0.632,3.4,1
195.0,-2.82,-0.224,-0.303,2.84,1
195.0,-2.36,0.343,0.132,2.39,1
195.0,-2.02,1.05,0.48,2.33,1
195.0,-1.68,1.59,1.06,2.55,1
195.0,-1.34,2.3,1.27,2.95,1
195.0,-1.16,2.66,1.42,3.23,1
195.0,-0.913,2.21,1.59,2.87,1
195.0,-0.192,1.12,2.34,2.6,1
195.0,3.57,-0.371,8.61,9.33,1
196.0,5.64,-1.7,10.5,12.0,1
196.0,3.2,-2.54,4.49,6.08,1
196.0,0.0172,-3.14,1.68,3.56,1
196.0,-2.62,-3.42,0.584,4.35,1
196.0,-4.15,-3.7,0.428,5.58,1
196.0,-5.25,-3.84,0.578,6.53,1
196.0,-6.06,-4.04,0.82,7.33,1
196.0,-6.78,-4.0,1.38,7.99,1
196.0,-7.64,-3.99,2.95,9.11,1
196.0,-9.33,-4.17,8.04,13.0,1
196.0,-10.7,-4.52,15.2,19.2,1
196.0,-10.1,-4.37,15.3,18.9,1
196.0,-9.14,-4.39,8.62,13.3,1
196.0,-8.22,-4.25,2.8,9.67,1
196.0,-7.42,-3.56,0.417,8.24,1
196.0,-6.77,-2.8,0.65,7.35,1
196.0,-6.0,-2.28,0.252,6.42,1
196.0,-4.92,-1.59,0.562,5.21,1
196.0,-3.3,-1.9,1.15,3.98,1
196.0,-2.25,-3.42,-2.18,4.63,1
196.0,-1.45,-5.06,-5.33,7.5,1
196.0,0.0299,-6.68,-5.88,8.9,1
196.0,1.57,-7.84,-5.06,9.46,1
196.0,2.78,-9.7,-1.77,10.2,1
196.0,2.68,-11.4,3.28,12.1,1
196.0,3.72,-12.1,5.17,13.7,1
196.0,6.21,-11.3,3.48,13.3,1
196.0,8.02,-9.56,0.128,12.5,1
196.0,8.42,-7.19,-2.84,11.4,1
196.0,8.58,-4.33,-4.07,10.4,1
196.0,7.68,-1.76,-5.56,9.65,1
196.0,6.27,0.412,-6.2,8.83,1
196.0,5.02,1.78,-4.54,7.0,1
196.0,4.87,2.67,-2.69,6.17,1
196.0,3.84,3.04,-1.52,5.13,1
196.0,1.99,3.48,-0.959,4.12,1
196.0,0.521,4.17,-1.35,4.41,1
196.0,-1.07,4.29,-1.14,4.57,1
196.0,-1.6,4.17,-0.84,4.55,1
196.0,0.415,4.4,-1.46,4.65,1
196.0,2.96,4.58,-2.01,5.81,1
196.0,3.9,4.51,-2.7,6.54,1
196.0,4.45,4.89,-3.28,7.38,1
196.0,5.7,5.83,-3.31,8.8,1
196.0,6.99,6.44,-3.29,10.1,1
196.0,7.87,6.86,-3.34,11.0,1
196.0,8.57,6.9,-3.13,11.4,1
196.0,9.6,7.05,-2.75,12.2,1
196.0,10.6,7.67,-2.69,13.4,1
196.0,11.6,8.08,-3.24,14.5,1
196.0,11.5,7.53,-3.7,14.2,1
196.0,9.62,6.41,-3.13,12.0,1
196.0,6.38,4.63,-0.431,7.9,1
196.0,3.26,2.47,2.67,4.88,1
196.0,0.221,-0.0669,5.84,5.84,1
196.0,-4.75,-3.01,7.57,9.43,1
196.0,-10.8,-5.84,5.75,13.6,1
196.0,-16.1,-8.48,1.25,18.3,1
196.0,-17.7,-9.46,-1.8,20.2,1
196.0,-14.9,-8.28,1.86,17.1,1
196.0,-12.9,-6.25,7.12,16.0,1
196.0,-11.5,-3.85,7.79,14.4,1
196.0,-9.02,-1.85,4.56,10.3,1
196.0,-5.6,-0.719,2.7,6.26,1
196.0,-2.29,0.445,1.68,2.88,1
196.0,0.932,1.39,0.0187,1.67,1
196.0,5.17,-0.0387,-0.456,5.19,1
196.0,9.37,-3.06,-0.287,9.86,1
196.0,11.6,-4.93,-1.05,12.6,1
196.0,11.5,-5.52,-1.78,12.8,1
196.0,11.9,-7.92,-0.989,14.3,1
196.0,10.2,-10.9,-5.0,15.7,1
196.0,5.87,-9.95,-6.17,13.1,1
196.0,2.41,-4.87,-0.526,5.46,1
196.0,2.07,-0.121,5.38,5.77,1
196.0,3.87,3.33,3.51,6.19,1
196.0,4.6,5.11,-0.484,6.9,1
196.0,4.53,5.83,-3.33,8.09,1
196.0,4.95,5.73,-5.67,9.46,1
196.0,5.35,4.43,-6.19,9.31,1
196.0,5.19,1.91,-4.14,6.91,1
196.0,4.64,-0.381,-3.61,5.89,1
196.0,3.82,-2.76,-3.77,6.03,1
196.0,2.83,-4.15,-3.34,6.03,1
196.0,1.67,-4.61,-3.0,5.75,1
196.0,0.935,-3.67,-2.15,4.36,1
196.0,0.193,-2.45,-1.5,2.88,1
196.0,-0.612,-1.61,-1.29,2.15,1
196.0,-1.26,-0.641,-1.22,1.87,1
196.0,-1.88,0.516,-1.17,2.27,1
196.0,-2.33,1.77,-0.747,3.02,1
196.0,-2.55,3.05,-0.145,3.98,1
196.0,-2.61,4.21,0.547,4.98,1
196.0,-2.57,4.95,2.45,6.09,1
196.0,-3.49,4.07,2.66,5.99,1
196.0,-4.72,2.73,0.893,5.52,1
196.0,-4.84,1.82,0.422,5.18,1
196.0,-4.72,1.12,0.573,4.89,1
196.0,-4.31,0.797,0.824,4.46,1
196.0,-3.67,1.02,1.02,3.94,1
197.0,-3.05,1.43,1.2,3.57,1
197.0,-2.69,1.55,1.33,3.37,1
197.0,-2.2,1.65,1.64,3.2,1
197.0,-1.73,1.76,2.16,3.28,1
197.0,-1.3,1.83,2.93,3.69,1
197.0,-0.505,1.76,4.5,4.86,1
197.0,1.25,1.33,7.59,7.8,1
197.0,1.91,0.275,8.22,8.44,1
197.0,-0.117,-1.07,4.38,4.51,1
197.0,-2.08,-2.27,1.63,3.48,1
197.0,-2.66,-3.45,0.961,4.46,1
197.0,-2.79,-4.42,0.337,5.24,1
197.0,-2.86,-4.56,-0.754,5.44,1
197.0,-3.36,-3.8,-1.44,5.28,1
197.0,-4.62,-3.11,-0.971,5.65,1
197.0,-5.49,-2.68,-0.284,6.12,1
197.0,-6.15,-2.7,0.856,6.77,1
197.0,-7.43,-3.13,4.4,9.18,1
197.0,-10.2,-3.88,13.4,17.3,1
197.0,-12.3,-4.29,18.2,22.4,1
197.0,-12.5,-4.28,10.9,17.2,1
197.0,-11.6,-4.19,3.32,12.8,1
197.0,-10.6,-3.82,0.537,11.3,1
197.0,-8.64,-2.77,0.151,9.07,1
197.0,-5.9,-1.62,0.0713,6.12,1
197.0,-3.4,-0.863,1.41,3.78,1
197.0,-1.3,-1.13,3.45,3.86,1
197.0,-1.23,-2.58,-2.6,3.87,1
197.0,-1.08,-5.14,-7.04,8.79,1
197.0,0.122,-7.1,-7.2,10.1,1
197.0,1.66,-8.73,-5.92,10.7,1
197.0,3.31,-11.2,-4.25,12.4,1
