Time (s),x,y,z,total_acceleration,Walking(0)/Jumping(1)
96.4,7.25,-1.24,-1.14,7.44,0
96.4,8.88,-2.75,-0.808,9.33,0
96.4,9.14,-5.04,0.285,10.4,0
96.4,9.08,-8.31,2.24,12.5,0
96.4,7.17,-11.6,-0.553,13.6,0
96.4,3.76,-10.9,-2.13,11.7,0
96.4,1.56,-4.95,2.17,5.63,0
96.4,3.05,0.95,2.46,4.03,0
96.4,4.44,3.62,0.611,5.76,0
96.5,4.39,4.59,-1.3,6.49,0
96.5,4.04,4.78,-3.0,6.94,0
96.5,3.39,3.92,-5.26,7.38,0
96.5,2.78,2.39,-7.18,8.06,0
96.5,2.86,1.14,-6.62,7.3,0
96.5,3.11,0.19,-5.61,6.42,0
96.5,2.66,-0.704,-4.89,5.61,0
96.5,1.9,-1.55,-3.82,4.54,0
96.5,1.18,-1.99,-2.8,3.63,0
96.5,0.39,-1.81,-2.34,2.98,0
96.6,-0.494,-1.54,-2.06,2.62,0
96.6,-0.755,-0.874,-1.73,2.08,0
96.6,-0.922,-0.0675,-1.36,1.64,0
96.6,-1.21,0.826,-1.02,1.78,0
96.6,-1.35,1.67,-0.806,2.29,0
96.6,-1.37,2.69,-0.671,3.09,0
96.6,-1.28,3.77,-0.56,4.02,0
96.6,-1.17,4.48,-0.568,4.67,0
96.6,-1.1,4.7,-0.451,4.85,0
96.6,-1.24,3.83,-0.136,4.03,0
96.7,-1.79,2.7,0.132,3.24,0
96.7,-2.32,1.84,-0.0316,2.96,0
96.7,-2.56,0.925,-0.093,2.73,0
96.7,-2.61,0.153,-0.134,2.62,0
96.7,-2.45,-0.219,0.134,2.47,0
96.7,-2.1,-0.598,0.793,2.32,0
96.7,-1.95,-0.758,1.52,2.58,0
96.7,-1.76,-0.602,2.45,3.08,0
96.7,-1.35,-0.0356,4.28,4.49,0
96.7,-0.0766,0.631,8.12,8.15,0
96.8,1.24,0.441,10.5,10.6,0
96.8,0.174,-0.534,7.55,7.57,0
96.8,-1.77,-1.66,3.66,4.39,0
96.8,-2.81,-2.78,1.2,4.13,0
96.8,-3.43,-3.6,0.341,4.99,0
96.8,-3.68,-4.09,0.366,5.52,0
96.8,-4.13,-4.1,0.65,5.86,0
96.8,-4.96,-3.85,1.0,6.36,0
96.8,-5.95,-3.81,1.63,7.25,0
96.8,-6.87,-4.05,3.11,8.56,0
96.9,-7.73,-4.34,5.58,10.5,0
96.9,-8.19,-4.49,7.06,11.7,0
96.9,-8.3,-4.27,6.54,11.4,0
96.9,-8.39,-3.86,5.31,10.7,0
96.9,-8.64,-3.57,4.63,10.4,0
96.9,-8.84,-3.91,4.81,10.8,0
96.9,-8.86,-4.18,5.8,11.4,0
96.9,-8.45,-3.7,5.09,10.5,0
96.9,-7.02,-2.72,0.319,7.53,0
96.9,-4.95,-2.25,-2.05,5.81,0
97.0,-2.71,-2.64,2.02,4.29,0
97.0,-0.372,-3.9,5.61,6.84,0
97.0,0.644,-5.43,-0.795,5.53,0
97.0,1.58,-6.66,-4.95,8.44,0
97.0,2.94,-7.18,-3.93,8.7,0
97.0,4.8,-8.14,-1.2,9.52,0
97.0,5.93,-10.0,2.43,11.9,0
97.0,4.96,-10.7,3.93,12.4,0
97.0,4.72,-9.49,3.12,11.0,0
97.0,5.5,-8.07,1.96,9.96,0
97.1,6.52,-6.88,0.819,9.51,0
97.1,7.77,-5.49,-1.58,9.64,0
97.1,8.63,-3.62,-5.7,11.0,0
97.1,7.65,-0.984,-6.74,10.2,0
97.1,6.3,1.36,-5.03,8.17,0
97.1,5.19,2.49,-4.9,7.56,0
97.1,4.57,2.91,-4.2,6.86,0
97.1,3.32,3.13,-2.74,5.32,0
97.1,1.71,3.4,-0.69,3.87,0
97.1,0.306,3.82,-0.226,3.84,0
97.2,-0.991,3.76,-1.41,4.14,0
97.2,-1.27,3.66,-1.5,4.16,0
97.2,0.78,4.36,-1.46,4.66,0
97.2,3.23,5.2,-2.17,6.5,0
97.2,4.53,5.25,-3.05,7.57,0
97.2,5.42,5.44,-3.44,8.41,0
97.2,6.7,5.93,-3.49,9.6,0
97.2,7.62,6.42,-3.47,10.6,0
97.2,8.39,6.9,-3.17,11.3,0
97.2,9.3,7.42,-2.66,12.2,0
97.3,10.2,8.07,-2.39,13.2,0
97.3,10.8,8.27,-2.76,13.8,0
97.3,10.6,7.78,-3.35,13.6,0
97.3,9.23,6.68,-3.28,11.9,0
97.3,7.12,5.29,-2.24,9.15,0
97.3,4.7,3.36,0.331,5.79,0
97.3,1.5,0.763,4.03,4.37,0
97.3,-3.46,-2.68,7.79,8.93,0
97.3,-9.9,-6.18,7.33,13.8,0
97.3,-15.4,-9.21,1.84,18.0,0
97.4,-17.1,-10.9,-3.38,20.6,0
97.4,-15.2,-10.5,-0.35,18.5,0
97.4,-12.9,-7.36,6.12,16.1,0
97.4,-11.6,-4.26,8.83,15.2,0
97.4,-9.23,-2.28,6.35,11.4,0
97.4,-5.43,-0.432,2.92,6.18,0
97.4,-1.26,0.703,1.55,2.12,0
97.4,1.87,1.19,0.312,2.24,0
97.4,5.26,-0.314,0.236,5.27,0
97.4,8.46,-2.52,0.966,8.88,0
97.5,9.85,-3.74,0.0979,10.5,0
97.5,9.07,-4.87,-1.87,10.5,0
97.5,8.26,-6.13,-3.5,10.9,0
97.5,7.18,-8.07,-7.08,12.9,0
97.5,4.93,-7.68,-9.77,13.4,0
97.5,3.2,-3.7,-8.07,9.44,0
97.5,3.35,0.757,-3.07,4.6,0
97.5,3.28,2.91,2.99,5.31,0
97.5,4.31,4.38,7.47,9.67,0
97.5,4.84,4.94,4.43,8.21,0
97.6,3.45,3.79,0.196,5.13,0
97.6,3.46,2.34,-0.283,4.19,0
97.6,3.9,0.66,-0.484,3.99,0
97.6,4.38,-1.02,-1.22,4.66,0
97.6,4.41,-2.57,-1.83,5.42,0
97.6,3.86,-3.35,-2.18,5.55,0
97.6,3.02,-3.17,-2.45,5.02,0
97.6,1.95,-1.93,-2.39,3.64,0
97.6,0.97,-0.486,-1.96,2.24,0
97.6,0.164,0.604,-1.51,1.63,0
97.7,-0.492,1.59,-1.27,2.1,0
97.7,-1.0,2.43,-1.08,2.84,0
97.7,-1.34,3.11,-0.821,3.49,0
97.7,-1.66,3.72,-0.829,4.16,0
97.7,-2.11,4.11,-0.844,4.7,0
97.7,-2.56,4.29,-1.04,5.1,0
97.7,-3.25,3.56,-1.41,5.02,0
97.7,-3.9,2.11,-1.89,4.82,0
97.7,-4.46,0.896,-1.87,4.91,0
97.7,-4.83,-0.217,-1.66,5.11,0
97.8,-4.83,-0.444,-1.54,5.08,0
97.8,-3.92,0.0575,-0.99,4.04,0
97.8,-3.03,0.473,-0.198,3.07,0
97.8,-2.45,0.557,0.797,2.64,0
97.8,-1.95,0.555,1.7,2.65,0
97.8,-1.55,0.279,2.81,3.23,0
97.8,-0.95,-0.218,4.59,4.69,0
97.8,1.11,-0.615,8.72,8.81,0
97.8,5.45,-0.962,15.8,16.7,0
97.8,3.86,-1.43,10.6,11.3,0
97.9,-0.315,-2.04,1.13,2.35,0
97.9,-1.81,-2.19,-1.62,3.27,0
97.9,-2.6,-2.76,-2.24,4.4,0
97.9,-3.85,-3.49,-2.26,5.67,0
97.9,-5.16,-3.76,-1.4,6.54,0
97.9,-6.11,-3.63,0.788,7.15,0
97.9,-7.07,-3.35,4.07,8.82,0
97.9,-8.61,-3.35,6.54,11.3,0
97.9,-10.6,-3.75,8.41,14.1,0
97.9,-12.3,-4.2,8.83,15.7,0
98.0,-12.7,-4.06,6.95,15.0,0
98.0,-11.9,-3.76,4.89,13.4,0
98.0,-10.2,-3.78,5.24,12.1,0
98.0,-8.32,-3.15,5.68,10.6,0
98.0,-6.52,-2.24,2.39,7.3,0
98.0,-4.66,-2.23,-1.83,5.48,0
98.0,-2.49,-2.72,-0.514,3.72,0
98.0,0.0593,-4.36,6.3,7.67,0
98.0,0.996,-6.53,1.87,6.86,0
98.0,1.49,-7.5,-5.18,9.24,0
98.1,3.43,-7.54,-5.16,9.75,0
98.1,5.23,-8.53,-2.26,10.3,0
98.1,6.79,-10.6,1.32,12.7,0
98.1,6.35,-11.9,3.45,13.9,0
98.1,6.1,-11.3,3.23,13.3,0
98.1,6.83,-9.78,1.86,12.1,0
98.1,7.77,-7.86,0.199,11.1,0
98.1,8.96,-5.52,-2.47,10.8,0
98.1,8.65,-3.07,-5.79,10.9,0
98.1,7.18,-0.842,-5.71,9.21,0
98.2,5.76,1.11,-6.1,8.46,0
98.2,4.62,2.23,-5.65,7.63,0
98.2,3.8,2.73,-2.36,5.24,0
98.2,2.39,3.23,0.385,4.04,0
98.2,0.782,3.76,0.452,3.87,0
98.2,-0.984,3.95,-0.372,4.08,0
98.2,-0.708,4.25,-0.606,4.35,0
98.2,1.82,4.87,-1.12,5.32,0
98.2,3.88,5.45,-1.67,6.89,0
98.2,4.53,5.37,-2.1,7.33,0
98.3,4.66,5.23,-2.45,7.42,0
98.3,5.53,5.8,-2.54,8.41,0
98.3,6.71,6.45,-2.63,9.68,0
98.3,7.61,6.97,-2.69,10.7,0
98.3,8.23,7.11,-2.45,11.2,0
98.3,8.87,7.21,-2.08,11.6,0
98.3,9.43,7.34,-1.69,12.1,0
98.3,9.95,7.64,-1.79,12.7,0
98.3,9.87,7.21,-2.12,12.4,0
98.3,8.69,6.15,-2.26,10.9,0
98.4,6.76,4.88,-1.91,8.55,0
98.4,4.7,3.46,-0.264,5.84,0
98.4,2.57,1.63,3.57,4.69,0
98.4,-1.87,-1.25,7.88,8.19,0
98.4,-8.88,-5.15,8.29,13.2,0
98.4,-15.9,-9.57,2.62,18.7,0
98.4,-17.6,-12.4,-3.36,21.8,0
98.4,-15.4,-12.3,-0.585,19.7,0
98.4,-13.1,-8.96,5.49,16.8,0
98.4,-12.6,-5.44,8.08,15.9,0
98.5,-11.5,-3.06,6.73,13.7,0
98.5,-7.39,-0.732,3.4,8.17,0
98.5,-2.26,0.756,2.13,3.2,0
98.5,1.36,1.42,0.96,2.19,0
98.5,4.93,0.15,-0.193,4.94,0
98.5,8.45,-2.55,-0.255,8.83,0
98.5,10.4,-3.76,-1.76,11.2,0
98.5,9.55,-3.47,-3.91,10.9,0
98.5,8.59,-3.41,-4.55,10.3,0
98.5,8.53,-5.2,-5.45,11.4,0
98.6,7.26,-6.22,-6.81,11.7,0
98.6,5.4,-3.57,-4.29,7.76,0
98.6,3.94,-0.59,4.46,5.98,0
98.6,3.96,1.02,12.7,13.4,0
98.6,5.75,3.18,5.91,8.83,0
98.6,5.5,3.7,0.57,6.65,0
98.6,4.8,3.56,-1.55,6.18,0
98.6,4.59,3.14,-3.35,6.49,0
98.6,4.43,1.91,-4.66,6.71,0
98.6,4.55,0.0811,-4.58,6.46,0
98.7,4.12,-1.54,-4.16,6.05,0
98.7,3.03,-2.71,-4.22,5.86,0
98.7,1.56,-3.24,-4.04,5.4,0
98.7,0.227,-3.11,-4.11,5.16,0
98.7,-0.408,-2.15,-3.78,4.37,0
98.7,-0.611,-0.886,-2.58,2.79,0
98.7,-1.06,0.157,-1.5,1.84,0
98.7,-1.5,1.21,-0.939,2.15,0
98.7,-1.91,2.16,-0.693,2.97,0
98.7,-1.99,2.91,-0.191,3.53,0
98.8,-1.97,3.65,0.197,4.15,0
98.8,-1.92,4.13,0.528,4.59,0
98.8,-2.0,4.06,0.622,4.57,0
98.8,-2.36,3.13,0.661,3.97,0
98.8,-2.68,2.0,0.688,3.41,0
98.8,-2.78,1.01,0.764,3.05,0
98.8,-2.98,0.369,0.841,3.12,0
98.8,-3.04,0.15,0.858,3.16,0
98.8,-2.54,0.249,0.999,2.74,0
98.8,-2.04,0.427,1.33,2.47,0
98.9,-1.74,0.328,1.72,2.47,0
98.9,-1.4,0.567,2.25,2.71,0
98.9,-1.12,1.01,2.78,3.16,0
98.9,-0.878,1.31,3.49,3.83,0
98.9,-0.705,1.18,4.2,4.42,0
98.9,-0.0081,0.519,5.2,5.23,0
98.9,0.783,-0.616,6.55,6.63,0
98.9,0.0913,-2.26,6.05,6.46,0
98.9,-1.69,-3.05,3.43,4.89,0
98.9,-3.07,-3.57,1.47,4.93,0
99.0,-4.44,-4.24,0.696,6.18,0
99.0,-5.52,-4.78,0.766,7.34,0
99.0,-6.32,-5.11,2.0,8.37,0
99.0,-7.11,-5.18,4.4,9.84,0
99.0,-8.06,-4.93,7.27,11.9,0
99.0,-8.71,-4.37,9.45,13.6,0
99.0,-8.51,-3.92,8.82,12.9,0
99.0,-8.18,-4.01,6.11,11.0,0
99.0,-8.26,-4.48,4.53,10.4,0
99.0,-8.44,-4.43,4.88,10.7,0
99.1,-8.46,-3.56,5.74,10.8,0
99.1,-7.58,-2.83,2.69,8.52,0
99.1,-5.57,-2.8,0.101,6.23,0
99.1,-3.22,-4.08,2.96,5.98,0
99.1,-1.12,-5.67,2.42,6.27,0
99.1,-0.0253,-6.4,-3.63,7.36,0
99.1,1.2,-7.21,-6.11,9.52,0
99.1,3.46,-7.87,-5.22,10.1,0
99.1,5.85,-9.39,-2.53,11.3,0
99.1,6.05,-11.0,0.472,12.5,0
99.2,5.1,-11.2,2.48,12.6,0
99.2,4.95,-9.69,2.83,11.2,0
99.2,5.55,-7.68,1.69,9.62,0
99.2,6.43,-5.83,-0.685,8.71,0
99.2,6.46,-3.97,-3.53,8.36,0
99.2,5.94,-1.74,-5.81,8.49,0
99.2,5.64,0.648,-7.56,9.46,0
99.2,5.51,2.04,-8.18,10.1,0
99.2,4.64,2.54,-7.22,8.95,0
99.2,3.61,3.14,-4.36,6.47,0
99.3,2.28,3.72,0.551,4.4,0
99.3,0.173,4.13,1.26,4.33,0
99.3,-1.79,4.23,0.0572,4.59,0
99.3,-2.89,3.96,-0.793,4.97,0
99.3,-1.85,4.09,-1.23,4.66,0
99.3,0.653,4.73,-1.74,5.09,0
99.3,3.01,5.02,-2.1,6.22,0
99.3,4.08,4.7,-2.29,6.63,0
99.3,4.67,4.73,-2.66,7.15,0
99.4,5.66,5.27,-3.01,8.3,0
99.4,6.94,6.09,-3.18,9.76,0
99.4,7.57,6.54,-3.32,10.5,0
99.4,8.03,6.76,-3.31,11.0,0
99.4,8.49,6.6,-3.08,11.2,0
99.4,8.83,6.68,-2.94,11.5,0
99.4,8.87,6.68,-2.87,11.5,0
99.4,8.76,6.36,-2.54,11.1,0
99.4,8.15,5.72,-1.74,10.1,0
99.4,6.87,4.64,-0.593,8.31,0
99.5,4.96,2.72,1.27,5.8,0
99.5,2.39,0.29,3.69,4.4,0
99.5,-1.41,-2.57,6.82,7.42,0
99.5,-6.96,-5.97,8.28,12.4,0
99.5,-12.3,-8.98,5.06,16.0,0
99.5,-14.4,-10.5,1.21,17.9,0
99.5,-14.0,-10.4,1.03,17.4,0
99.5,-12.9,-8.13,2.94,15.5,0
99.5,-11.4,-4.36,5.22,13.3,0
99.5,-8.34,-1.15,5.61,10.1,0
99.6,-4.85,0.447,4.5,6.63,0
99.6,-1.69,1.33,2.46,3.27,0
99.6,1.23,1.0,-0.571,1.68,0
99.6,4.28,-0.878,-2.21,4.9,0
99.6,6.68,-2.26,-2.3,7.41,0
99.6,8.09,-3.15,-2.65,9.08,0
99.6,8.36,-4.12,-3.22,9.86,0
99.6,8.96,-5.52,-3.72,11.2,0
99.6,8.88,-8.39,-5.73,13.5,0
99.6,6.92,-8.6,-7.28,13.2,0
99.7,4.85,-4.05,-3.22,7.09,0
99.7,3.93,0.437,1.09,4.1,0
99.7,3.52,2.72,2.26,4.99,0
99.7,3.7,4.04,1.79,5.77,0
99.7,4.07,4.6,0.122,6.15,0
99.7,3.98,4.2,-1.06,5.89,0
99.7,3.82,3.12,-1.88,5.28,0
99.7,3.85,1.7,-2.4,4.84,0
99.7,3.99,0.113,-2.51,4.71,0
99.7,3.42,-1.66,-2.73,4.68,0
99.8,2.25,-2.81,-2.93,4.64,0
99.8,1.03,-3.03,-3.02,4.4,0
99.8,-0.17,-2.48,-2.59,3.59,0
99.8,-0.859,-1.24,-2.06,2.55,0
99.8,-1.39,0.445,-1.73,2.27,0
99.8,-1.82,1.9,-1.52,3.04,0
99.8,-1.91,3.16,-1.07,3.84,0
99.8,-1.83,4.2,-0.524,4.61,0
99.8,-1.87,4.77,-0.0681,5.12,0
99.8,-2.13,4.78,0.116,5.24,0
99.9,-2.71,3.59,0.107,4.5,0
99.9,-3.02,2.09,0.204,3.68,0
99.9,-3.33,0.671,0.218,3.4,0
99.9,-3.37,-0.156,0.325,3.39,0
99.9,-3.31,-0.297,0.407,3.35,0
99.9,-3.2,-0.226,0.61,3.27,0
99.9,-2.64,-0.0242,0.837,2.77,0
99.9,-1.89,0.101,1.23,2.26,0
99.9,-1.33,0.124,1.74,2.19,0
99.9,-0.913,0.0703,2.2,2.38,0
100.0,-0.429,0.0156,3.02,3.05,0
100.0,0.831,-0.0968,5.05,5.11,0
100.0,3.09,-0.496,8.71,9.25,0
100.0,3.34,-0.83,8.23,8.92,0
100.0,0.759,-1.06,3.3,3.54,0
100.0,-1.55,-1.6,0.358,2.26,0
100.0,-2.97,-2.49,-0.711,3.94,0
100.0,-4.03,-3.41,-0.927,5.36,0
100.0,-4.88,-3.86,-0.176,6.23,0
100.0,-5.81,-3.83,1.68,7.15,0
100.0,-7.03,-3.68,4.67,9.21,0
100.0,-8.49,-3.55,7.51,11.9,0
100.0,-9.77,-3.41,8.21,13.2,0
100.0,-10.4,-3.28,6.85,12.9,0
100.0,-10.1,-3.06,4.37,11.4,0
100.0,-9.37,-2.8,3.02,10.2,0
100.0,-8.43,-2.6,3.86,9.63,0
100.0,-7.7,-2.29,5.12,9.53,0
100.0,-7.1,-2.07,3.42,8.15,0
100.0,-6.09,-2.45,-1.23,6.68,0
100.0,-4.4,-3.69,-2.11,6.12,0
100.0,-1.99,-5.59,3.93,7.12,0
100.0,0.132,-7.01,4.05,8.09,0
100.0,0.959,-7.77,-2.12,8.11,0
100.0,2.0,-8.7,-4.06,9.81,0
100.0,3.55,-9.62,-3.12,10.7,0
100.0,5.3,-10.7,-0.937,12.0,0
100.0,5.3,-11.1,1.24,12.3,0
100.0,5.77,-10.6,2.59,12.4,0
100.0,6.89,-8.88,2.58,11.5,0
100.0,8.2,-6.98,1.09,10.8,0
100.0,8.46,-5.08,-1.11,9.93,0
100.0,7.25,-3.18,-3.37,8.61,0
100.0,6.47,-0.894,-4.63,8.01,0
100.0,5.73,0.964,-3.97,7.03,0
100.0,5.15,1.93,-3.71,6.64,0
100.0,4.91,2.38,-3.74,6.61,0
100.0,3.83,2.69,-2.31,5.22,0
100.0,2.35,3.3,-1.22,4.23,0
100.0,0.851,3.72,-1.05,3.96,0
100.0,-0.151,3.95,-0.882,4.05,0
100.0,-0.0942,3.96,-0.795,4.04,0
100.0,1.37,4.2,-1.26,4.59,0
100.0,3.29,4.52,-1.54,5.8,0
100.0,4.52,4.6,-1.82,6.7,0
100.0,5.21,4.81,-2.22,7.44,0
100.0,6.26,5.42,-2.6,8.68,0
100.0,7.18,5.9,-2.57,9.64,0
100.0,8.03,6.3,-2.54,10.5,0
100.0,8.74,6.51,-2.24,11.1,0
100.0,9.17,6.78,-1.89,11.6,0
100.0,9.44,7.19,-1.81,12.0,0
100.0,9.4,7.33,-2.08,12.1,0
100.0,8.8,6.82,-2.27,11.4,0
100.0,7.55,6.01,-2.05,9.87,0
101.0,5.81,5.03,-1.04,7.75,0
101.0,3.8,3.68,0.928,5.37,0
101.0,1.29,1.76,3.96,4.52,0
101.0,-2.26,-0.696,7.44,7.81,0
101.0,-7.97,-3.66,7.45,11.5,0
101.0,-13.4,-6.68,3.34,15.3,0
101.0,-15.9,-8.61,-2.73,18.3,0
101.0,-15.1,-9.12,-1.61,17.7,0
101.0,-13.6,-8.47,5.95,17.1,0
101.0,-12.8,-7.18,8.85,17.2,0
101.0,-12.0,-5.96,4.93,14.3,0
101.0,-7.32,-3.19,1.99,8.23,0
101.0,-2.18,-0.815,2.13,3.15,0
101.0,0.447,0.834,0.798,1.24,0
101.0,4.06,0.583,-0.642,4.15,0
101.0,8.09,-1.17,-0.509,8.19,0
101.0,11.3,-1.95,0.301,11.5,0
101.0,12.6,-3.19,0.711,13.0,0
101.0,12.9,-5.32,1.1,14.0,0
101.0,11.8,-8.26,-0.599,14.4,0
101.0,7.51,-9.34,-11.4,16.5,0
101.0,4.17,-6.72,-12.9,15.1,0
101.0,3.33,-1.86,-5.97,7.09,0
101.0,3.19,1.79,1.37,3.91,0
101.0,2.71,4.07,7.52,8.97,0
101.0,4.08,5.18,2.61,7.09,0
101.0,4.68,4.76,-2.0,6.97,0
101.0,4.25,3.37,-3.79,6.62,0
101.0,3.89,1.92,-4.48,6.24,0
101.0,3.63,0.174,-3.92,5.35,0
101.0,3.09,-1.68,-3.3,4.83,0
101.0,2.57,-2.98,-3.25,5.11,0
101.0,1.67,-3.55,-3.34,5.15,0
101.0,0.542,-3.44,-3.04,4.62,0
101.0,-0.355,-2.95,-2.21,3.71,0
101.0,-1.16,-2.0,-1.31,2.66,0
101.0,-1.88,-0.746,0.743,2.16,0
101.0,-2.42,0.844,3.83,4.61,0
101.0,-2.92,2.08,3.55,5.05,0
101.0,-3.17,2.76,1.65,4.51,0
101.0,-3.22,2.96,0.087,4.38,0
101.0,-3.22,3.28,-0.576,4.63,0
101.0,-3.08,3.66,-0.766,4.85,0
101.0,-2.98,3.73,-0.7,4.83,0
101.0,-2.82,3.25,-0.554,4.34,0
101.0,-2.43,2.24,-0.2,3.31,0
101.0,-2.18,1.44,0.12,2.62,0
101.0,-2.1,0.766,0.35,2.26,0
101.0,-1.87,0.289,0.366,1.93,0
101.0,-1.65,0.224,0.386,1.71,0
101.0,-1.57,0.522,0.335,1.69,0
101.0,-1.46,0.996,0.559,1.86,0
101.0,-1.19,1.47,1.03,2.15,0
101.0,-1.02,1.87,1.39,2.54,0
101.0,-1.03,2.09,1.69,2.88,0
101.0,-0.866,2.12,1.87,2.96,0
101.0,-0.673,1.67,1.88,2.6,0
101.0,-0.531,0.735,1.78,2.0,0
101.0,-0.467,-0.546,1.72,1.86,0
101.0,-0.348,-1.75,1.66,2.44,0
101.0,-0.0767,-2.68,1.93,3.3,0
101.0,-0.15,-3.36,2.72,4.32,0
101.0,-0.984,-4.05,3.75,5.6,0
101.0,-2.29,-4.22,4.28,6.43,0
101.0,-3.38,-3.89,3.79,6.39,0
101.0,-4.04,-3.62,2.98,6.19,0
101.0,-4.55,-3.76,2.37,6.35,0
101.0,-5.08,-3.95,2.2,6.8,0
101.0,-5.93,-4.15,2.88,7.79,0
101.0,-7.25,-4.22,5.04,9.79,0
101.0,-8.79,-4.0,8.79,13.1,0
101.0,-10.4,-4.0,10.8,15.5,0
101.0,-11.0,-4.93,9.31,15.2,0
101.0,-10.2,-5.66,6.55,13.4,0
101.0,-8.68,-4.34,2.79,10.1,0
101.0,-6.29,-2.49,-1.98,7.05,0
101.0,-4.5,-1.41,-3.18,5.69,0
101.0,-3.47,-1.01,-1.17,3.8,0
101.0,-1.94,-1.67,2.28,3.43,0
101.0,-0.095,-3.15,1.26,3.4,0
101.0,-0.0604,-4.77,-3.39,5.85,0
101.0,0.53,-6.27,-4.76,7.89,0
101.0,2.03,-7.83,-4.87,9.44,0
101.0,4.3,-9.16,-4.09,10.9,0
101.0,6.11,-9.7,-2.42,11.7,0
101.0,6.75,-8.96,-0.594,11.2,0
101.0,6.64,-7.04,-0.0919,9.68,0
101.0,6.29,-4.99,-0.657,8.06,0
101.0,5.05,-3.55,1.2,6.29,0
101.0,4.06,-2.19,0.638,4.66,0
101.0,4.47,-0.388,-2.9,5.34,0
101.0,4.83,1.0,-5.27,7.22,0
101.0,4.32,1.61,-5.85,7.45,0
101.0,3.7,1.8,-4.4,6.02,0
101.0,2.56,2.12,-2.03,3.89,0
101.0,1.13,2.61,-0.896,2.98,0
101.0,-0.553,2.79,-1.2,3.08,0
101.0,-0.979,3.08,-1.22,3.45,0
101.0,0.639,3.65,-1.48,3.99,0
101.0,2.96,4.34,-1.56,5.48,0
102.0,3.88,4.4,-1.37,6.02,0
102.0,4.06,4.54,-1.6,6.3,0
102.0,5.03,5.15,-1.98,7.46,0
102.0,6.09,5.79,-2.2,8.69,0
102.0,6.89,6.23,-2.54,9.63,0
102.0,7.68,6.5,-2.75,10.4,0
102.0,8.42,6.79,-2.58,11.1,0
102.0,9.11,6.96,-2.42,11.7,0
102.0,9.67,7.26,-2.57,12.4,0
102.0,10.0,7.32,-3.01,12.8,0
102.0,9.31,6.7,-3.05,11.9,0
102.0,7.43,5.62,-2.23,9.57,0
102.0,5.34,4.21,0.171,6.8,0
102.0,2.62,1.96,4.1,5.25,0
102.0,-1.59,-1.04,8.01,8.23,0
102.0,-7.58,-4.03,7.57,11.4,0
102.0,-12.6,-6.91,4.01,14.9,0
102.0,-15.1,-8.87,-2.1,17.7,0
102.0,-14.0,-9.02,-3.73,17.1,0
102.0,-12.2,-7.9,0.967,14.6,0
102.0,-10.7,-6.21,5.98,13.7,0
102.0,-9.77,-4.81,6.77,12.8,0
102.0,-7.54,-3.13,4.18,9.17,0
102.0,-4.06,-1.78,2.87,5.28,0
102.0,-0.946,-1.74,2.92,3.53,0
102.0,1.98,-2.98,2.07,4.14,0
102.0,5.32,-4.68,2.21,7.43,0
102.0,7.33,-6.03,2.41,9.8,0
102.0,7.31,-7.12,0.921,10.2,0
102.0,6.01,-7.83,-2.78,10.3,0
102.0,4.21,-6.38,-9.85,12.5,0
102.0,3.78,-2.79,-13.7,14.5,0
102.0,4.23,0.456,-10.6,11.4,0
102.0,5.55,3.17,-4.75,7.96,0
102.0,6.16,4.63,-0.713,7.74,0
102.0,8.09,5.78,8.64,13.2,0
102.0,9.64,6.18,9.16,14.7,0
102.0,7.83,5.04,1.33,9.41,0
102.0,6.6,3.94,-1.59,7.85,0
102.0,5.67,2.35,-3.23,6.94,0
102.0,5.06,0.157,-4.58,6.83,0
102.0,4.2,-2.4,-3.9,6.22,0
102.0,3.31,-4.11,-3.46,6.31,0
102.0,2.2,-4.66,-3.47,6.21,0
102.0,1.28,-4.28,-2.78,5.25,0
102.0,0.827,-2.98,-1.7,3.53,0
102.0,0.217,-1.62,-1.03,1.93,0
102.0,-0.779,-0.434,-0.603,1.08,0
102.0,-1.74,0.806,-0.447,1.97,0
102.0,-2.54,2.04,-0.0995,3.26,0
102.0,-3.22,3.34,2.35,5.2,0
102.0,-3.85,4.31,3.85,6.95,0
102.0,-4.74,4.26,1.67,6.59,0
102.0,-5.58,3.56,-0.66,6.66,0
102.0,-6.02,2.67,-1.33,6.71,0
102.0,-6.05,1.69,-1.04,6.37,0
102.0,-5.62,0.622,-0.621,5.69,0
102.0,-4.81,-0.227,-0.122,4.82,0
102.0,-3.93,-0.416,0.416,3.97,0
102.0,-3.19,-0.136,0.978,3.34,0
102.0,-2.55,0.391,1.48,2.98,0
102.0,-1.99,0.967,1.81,2.86,0
102.0,-1.58,1.47,1.96,2.91,0
102.0,-1.23,1.95,2.03,3.07,0
102.0,-1.02,2.12,2.12,3.17,0
102.0,-0.947,1.6,2.21,2.89,0
102.0,-0.621,0.362,2.26,2.37,0
102.0,0.0557,-0.733,2.26,2.37,0
102.0,0.903,-1.59,2.34,2.97,0
102.0,1.8,-2.42,2.96,4.22,0
102.0,2.16,-3.44,3.77,5.54,0
102.0,1.14,-4.16,4.05,5.91,0
102.0,-1.46,-3.55,3.6,5.26,0
102.0,-3.48,-2.96,3.19,5.57,0
102.0,-4.83,-2.92,2.61,6.22,0
102.0,-5.85,-3.32,1.87,6.98,0
102.0,-6.6,-3.8,1.14,7.7,0
102.0,-7.26,-3.74,0.795,8.2,0
102.0,-8.25,-2.92,1.96,8.97,0
