Time (s),x,y,z,total_acceleration
141.0,-3.39,7.5,0.0174,8.23
141.0,-3.75,8.12,-1.7,9.1
145.0,-1.19,-6.81,-1.98,7.19
140.0,-1.13,-5.45,-4.23,6.99
145.0,-2.29,-5.48,-1.86,6.22
141.0,11.0,-26.5,1.57,28.8
141.0,-4.01,8.34,-0.961,9.3
143.0,0.389,-6.07,-5.1,7.93
142.0,3.15,-5.57,0.436,6.42
144.0,-3.04,6.89,-2.74,8.02
142.0,0.78,2.34,-3.31,4.13
141.0,0.633,-6.73,-1.38,6.9
142.0,-1.14,2.7,11.8,12.1
144.0,-3.05,7.48,-0.734,8.11
142.0,5.13,-10.8,1.65,12.1
143.0,-2.26,5.68,7.74,9.87
145.0,-1.92,6.99,4.75,8.67
143.0,4.17,-33.3,4.55,33.8
145.0,-2.7,2.7,1.33,4.04
145.0,-3.0,4.46,4.37,6.93
140.0,-4.88,8.59,-1.92,10.1
144.0,-4.18,8.96,-1.18,9.95
141.0,-2.29,2.58,2.37,4.18
143.0,2.74,-4.79,-0.969,5.6
141.0,-3.06,7.44,-2.2,8.34
142.0,1.93,-1.8,-1.35,2.97
145.0,-2.99,-11.5,7.02,13.8
143.0,1.96,-3.38,-0.343,3.92
141.0,0.887,-20.8,5.66,21.6
144.0,-5.15,7.68,6.67,11.4
142.0,4.91,-7.87,4.32,10.2
142.0,3.17,-5.31,-1.94,6.48
143.0,17.4,-41.9,-4.21,45.6
141.0,-4.16,8.59,-0.961,9.59
143.0,5.07,-10.4,0.465,11.6
143.0,-7.17,12.1,1.25,14.1
144.0,18.8,-34.5,-3.02,39.4
145.0,-5.75,10.3,1.17,11.8
143.0,-0.2,-30.4,8.13,31.5
143.0,-6.28,11.7,1.36,13.3
141.0,-3.41,7.53,1.99,8.5
144.0,1.62,-26.9,-0.146,26.9
144.0,-7.06,11.2,0.651,13.2
143.0,-6.56,11.0,1.61,12.9
142.0,1.31,-0.343,-2.38,2.74
141.0,3.43,-1.61,-0.798,3.87
141.0,1.19,-5.2,-3.53,6.39
142.0,-0.308,4.96,-3.71,6.2
140.0,-6.15,9.81,1.82,11.7
144.0,-7.13,11.0,2.24,13.3
144.0,-3.96,-27.0,0.282,27.3
143.0,3.73,-5.29,-0.708,6.51
145.0,8.19,-8.27,3.38,12.1
143.0,3.11,-6.71,1.15,7.49
142.0,-2.17,8.18,1.35,8.57
141.0,4.89,-10.4,1.06,11.5
140.0,-6.95,9.5,1.4,11.9
142.0,-5.61,12.1,-0.126,13.3
143.0,-4.21,7.14,0.577,8.31
141.0,1.72,-7.09,-1.25,7.4
144.0,4.84,-11.3,-2.54,12.6
141.0,2.08,-6.53,-5.41,8.73
142.0,-4.71,12.2,0.191,13.1
142.0,2.59,-2.77,-0.312,3.81
144.0,-3.69,8.38,-1.75,9.32
141.0,15.5,-33.0,-0.618,36.5
142.0,-0.853,6.38,-3.54,7.34
143.0,-4.44,7.57,2.39,9.1
143.0,-5.15,9.88,-0.241,11.1
140.0,-1.85,8.33,0.382,8.54
144.0,-0.701,-7.93,6.09,10.0
142.0,-6.09,9.63,-1.02,11.4
144.0,-0.188,-5.54,-5.47,7.79
142.0,0.951,1.41,-3.08,3.51
143.0,-3.07,-14.9,8.35,17.3
145.0,1.3,1.12,-3.68,4.06
144.0,-0.373,3.05,-2.19,3.78
140.0,-7.51,8.43,0.428,11.3
141.0,4.78,-6.58,1.81,8.33
145.0,-3.24,9.09,0.195,9.65
143.0,5.33,-7.54,2.36,9.53
142.0,2.17,-0.561,1.02,2.47
142.0,-6.16,10.9,1.91,12.6
142.0,5.66,-7.74,1.8,9.76
145.0,-4.56,9.83,0.943,10.9
145.0,-2.54,5.79,4.62,7.83
142.0,-2.09,-3.43,-5.91,7.14
144.0,1.43,-0.499,2.62,3.02
144.0,2.02,-1.63,-1.25,2.88
143.0,-1.58,3.41,-1.45,4.03
142.0,-8.46,-18.0,5.63,20.7
142.0,-4.13,6.38,-1.79,7.81
143.0,-3.59,7.46,-2.79,8.73
142.0,-6.12,9.73,-0.206,11.5
143.0,1.52,-5.86,-4.68,7.65
143.0,2.2,-7.68,0.87,8.04
144.0,3.08,-5.89,5.39,8.56
142.0,-6.37,9.65,0.39,11.6
142.0,13.8,-35.6,-4.79,38.5
142.0,-1.18,0.869,2.11,2.57
141.0,2.89,-35.3,4.77,35.7
144.0,-2.86,6.4,5.98,9.21
141.0,7.44,-16.9,-5.41,19.2
142.0,2.93,-3.44,-0.13,4.52
141.0,-1.66,1.36,0.454,2.19
140.0,-3.57,5.37,2.64,6.97
142.0,-7.46,8.89,0.993,11.7
143.0,-4.55,7.32,4.2,9.59
143.0,-4.4,8.01,-2.52,9.48
141.0,-2.51,4.99,-0.157,5.59
142.0,-5.67,8.31,2.81,10.4
141.0,-6.32,10.2,3.97,12.6
141.0,-3.56,7.11,5.87,9.89
141.0,-4.49,9.02,-0.488,10.1
143.0,1.93,-5.02,-2.95,6.13
141.0,1.89,-10.8,-6.94,13.0
143.0,-4.26,9.65,0.577,10.6
145.0,11.1,-6.42,2.2,13.0
142.0,-1.38,-27.3,6.13,28.0
141.0,-3.44,7.98,1.44,8.81
142.0,-6.54,8.33,1.07,10.6
141.0,-1.78,-1.18,0.354,2.16
141.0,3.18,-5.21,0.476,6.12
143.0,3.85,-6.56,-0.395,7.61
141.0,-4.79,9.59,-0.0555,10.7
144.0,-4.66,9.42,-0.523,10.5
142.0,1.77,2.33,2.5,3.85
142.0,-5.05,6.69,1.43,8.5
144.0,1.46,-4.93,-1.39,5.33
145.0,2.26,-3.64,-0.836,4.37
142.0,1.1,0.561,-2.69,2.96
143.0,1.97,-5.16,-0.246,5.52
143.0,-7.21,9.9,1.68,12.4
144.0,-2.47,4.37,-0.525,5.05
144.0,3.03,-5.98,5.12,8.43
144.0,-7.95,-19.5,1.7,21.1
144.0,3.64,-2.73,-1.95,4.95
142.0,7.2,-13.4,1.15,15.3
142.0,1.1,-5.46,-3.21,6.43
141.0,-2.18,5.2,-1.23,5.77
140.0,-5.62,9.76,0.985,11.3
141.0,14.9,-29.0,-2.21,32.7
141.0,-7.21,11.3,2.21,13.6
145.0,2.06,-2.72,-2.08,3.99
145.0,-2.45,7.28,0.155,7.69
143.0,1.14,3.5,-1.97,4.18
141.0,0.87,1.49,-1.23,2.12
142.0,-6.34,11.9,1.26,13.5
143.0,-0.0302,-0.0403,1.17,1.17
144.0,-2.44,-1.86,-6.0,6.74
145.0,5.21,-0.222,0.132,5.22
143.0,4.01,-9.6,-0.0468,10.4
144.0,2.74,-5.82,0.748,6.48
143.0,2.0,-5.38,-3.95,6.97
141.0,0.0517,-5.35,-1.05,5.45
141.0,-5.54,9.38,-1.82,11.0
145.0,-2.88,1.66,3.95,5.16
144.0,-3.54,2.18,-2.41,4.81
145.0,0.877,-6.68,-1.83,6.98
141.0,-1.05,6.17,0.426,6.27
144.0,-2.84,8.7,1.9,9.35
141.0,-3.72,5.31,0.737,6.53
141.0,7.25,-10.3,1.33,12.7
140.0,-2.84,-1.53,-2.51,4.09
143.0,-7.14,11.9,2.0,14.0
141.0,-4.11,7.44,6.15,10.5
142.0,-1.54,4.23,12.6,13.4
141.0,-3.84,6.13,0.984,7.3
144.0,-4.37,3.72,5.84,8.19
140.0,-3.04,-0.0596,5.88,6.62
145.0,2.18,-6.0,-2.45,6.84
145.0,-2.64,9.09,0.177,9.47
145.0,-2.77,-4.23,-1.72,5.35
144.0,-3.59,7.14,2.17,8.28
142.0,1.16,4.13,2.48,4.95
145.0,-11.0,-18.0,5.74,21.9
140.0,-3.28,6.84,3.06,8.18
144.0,8.24,-14.5,-1.39,16.7
143.0,-1.56,6.09,-2.46,6.75
144.0,-7.11,-13.8,2.59,15.7
143.0,-5.77,11.2,1.21,12.7
141.0,2.74,-2.38,-0.815,3.72
144.0,-3.32,9.52,1.01,10.1
144.0,-6.94,9.34,1.24,11.7
140.0,-3.66,7.79,-1.67,8.77
144.0,-3.32,3.92,-4.14,6.6
142.0,2.23,-2.28,-0.754,3.28
143.0,-6.9,11.5,1.92,13.5
142.0,2.52,-8.1,-2.08,8.73
141.0,3.67,-29.6,2.43,29.9
140.0,-3.21,1.36,7.73,8.48
144.0,-7.18,11.1,1.09,13.3
144.0,-3.41,7.77,-2.35,8.81
145.0,-6.18,9.53,0.381,11.4
142.0,-5.28,12.2,-0.247,13.3
143.0,7.14,-7.23,3.57,10.8
143.0,-3.17,7.7,0.773,8.36
143.0,-5.17,8.21,2.29,9.97
141.0,7.4,-12.1,-4.32,14.8
144.0,-8.04,9.16,1.48,12.3
143.0,-3.3,7.24,1.54,8.1
144.0,-5.3,7.39,-1.64,9.24
143.0,-1.44,0.484,-1.72,2.3
143.0,-5.3,9.5,-1.5,11.0
143.0,-4.91,9.29,-1.12,10.6
143.0,2.31,-8.38,1.73,8.86
141.0,0.982,-5.58,2.94,6.38
142.0,4.13,-7.33,1.57,8.56
144.0,2.43,-10.0,-0.547,10.3
143.0,-8.16,9.56,1.33,12.6
145.0,8.85,-1.63,0.185,9.0
144.0,3.09,-5.89,2.25,7.02
140.0,-5.18,9.08,-1.38,10.5
143.0,-4.5,8.63,-2.2,9.98
143.0,-1.23,6.89,-1.45,7.15
143.0,-4.83,7.57,3.64,9.69
141.0,7.79,-11.0,0.949,13.5
145.0,-2.78,5.07,0.604,5.81
144.0,1.4,5.04,2.64,5.86
145.0,-0.021,-7.03,-1.76,7.25
145.0,-2.68,-0.328,0.427,2.73
145.0,-5.27,10.1,1.36,11.5
141.0,-0.833,7.67,0.0292,7.71
143.0,2.11,-4.77,-1.78,5.51
143.0,-3.71,7.91,-1.3,8.84
145.0,-2.17,8.15,1.45,8.56
143.0,-1.18,-9.08,8.03,12.2
144.0,12.6,-28.1,-1.41,30.8
141.0,-6.12,11.2,1.77,12.9
145.0,3.34,-6.12,-3.13,7.64
140.0,-3.28,6.34,2.81,7.67
143.0,-0.372,4.96,-0.116,4.98
143.0,3.16,-7.99,2.3,8.9
144.0,-1.07,-4.45,-5.71,7.32
141.0,-4.71,8.52,-1.74,9.89
140.0,-1.5,-5.38,-4.24,7.01
141.0,-5.18,10.6,1.1,11.8
144.0,2.53,-6.81,5.08,8.86
145.0,-3.06,2.99,4.17,5.97
143.0,2.44,-0.47,-0.494,2.53
144.0,1.51,0.296,-1.42,2.1
144.0,-3.37,6.9,4.02,8.66
142.0,4.94,-12.7,0.433,13.6
143.0,18.1,-40.2,-4.23,44.3
142.0,-2.34,9.38,-1.77,9.83
141.0,9.63,-8.43,1.13,12.8
142.0,-3.28,10.7,-0.476,11.2
145.0,-4.17,9.19,0.0148,10.1
143.0,2.4,-8.03,2.33,8.7
145.0,2.65,-4.42,0.371,5.17
142.0,-6.21,11.9,0.72,13.5
143.0,-4.25,8.15,-1.78,9.36
142.0,4.05,-9.25,0.0363,10.1
144.0,-6.33,10.9,1.43,12.7
145.0,5.77,-9.26,4.81,11.9
142.0,-4.21,11.6,0.708,12.4
141.0,-1.54,4.78,-2.46,5.59
143.0,-4.83,8.62,-1.98,10.1
142.0,0.274,3.56,-3.56,5.05
142.0,-7.56,-14.5,4.33,16.9
143.0,4.27,-7.32,3.48,9.16
141.0,-0.843,8.45,0.026,8.5
141.0,-3.55,7.48,2.45,8.64
144.0,-6.84,11.1,0.805,13.0
141.0,-3.64,6.96,1.63,8.02
145.0,-2.35,8.74,0.0834,9.06
141.0,-0.668,-4.03,-0.723,4.14
144.0,-1.46,2.73,-3.82,4.92
142.0,-6.64,9.43,0.796,11.6
141.0,6.87,-7.18,1.2,10.0
145.0,1.54,0.35,-3.48,3.82
145.0,4.27,-12.9,-3.76,14.1
143.0,-5.7,9.56,1.44,11.2
144.0,-8.08,8.8,0.942,12.0
142.0,-2.77,10.0,-1.13,10.5
142.0,-0.231,-5.76,-4.91,7.58
142.0,-4.6,12.0,0.631,12.8
145.0,-2.93,-2.4,0.387,3.81
140.0,-2.44,-3.78,-3.71,5.84
141.0,3.33,-16.3,-6.65,17.9
141.0,3.36,-5.89,1.18,6.88
141.0,-0.745,3.74,-2.01,4.31
143.0,1.45,-9.27,3.52,10.0
145.0,2.8,-4.89,0.569,5.66
143.0,-7.16,12.2,1.66,14.2
142.0,0.39,5.4,1.79,5.7
144.0,-4.23,2.58,1.81,5.27
142.0,-4.41,6.95,-1.15,8.31
141.0,0.0601,-1.58,-0.0374,1.58
143.0,-6.94,12.0,1.25,13.9
143.0,-5.46,10.5,0.737,11.9
142.0,3.12,-6.33,1.04,7.14
141.0,-3.62,8.29,0.243,9.05
145.0,-3.27,0.283,3.05,4.48
141.0,-6.67,11.4,1.76,13.3
143.0,-2.63,6.84,-2.8,7.85
144.0,-5.66,10.3,-0.0539,11.7
142.0,-0.211,7.75,1.19,7.85
141.0,-1.86,-2.56,-0.763,3.25
142.0,1.34,-5.74,-1.66,6.12
143.0,-3.07,3.07,0.292,4.35
142.0,-2.69,-0.624,-5.14,5.83
145.0,3.95,-3.13,0.0791,5.04
141.0,3.07,-4.4,-0.178,5.37
145.0,2.17,-1.56,-2.73,3.82
144.0,3.09,-6.17,4.99,8.51
145.0,-3.71,8.61,-0.508,9.39
143.0,-2.99,6.56,3.5,8.01
145.0,-4.2,8.94,-0.131,9.88
141.0,-7.09,11.1,2.48,13.4
144.0,-0.804,8.79,1.12,8.89
140.0,-3.57,2.79,6.83,8.2
142.0,2.74,-7.61,-0.597,8.11
141.0,-0.0154,1.4,-2.03,2.46
144.0,3.05,-6.01,3.91,7.79
142.0,-5.93,12.0,0.32,13.4
141.0,-2.0,4.92,-0.801,5.37
145.0,-0.707,-7.04,-1.87,7.31
144.0,-1.77,8.51,1.97,8.91
144.0,-3.21,5.31,7.36,9.63
142.0,4.65,-6.21,-3.14,8.37
143.0,2.66,-8.42,2.62,9.21
143.0,6.24,-7.1,4.13,10.3
142.0,-1.68,-4.48,-6.75,8.27
145.0,-12.1,-26.5,1.46,29.2
145.0,-3.0,8.32,0.128,8.85
141.0,-0.417,2.76,-0.887,2.93
142.0,-5.32,6.81,3.07,9.17
143.0,2.44,0.57,-1.42,2.88
140.0,-2.75,7.84,0.474,8.32
144.0,-4.35,6.94,4.9,9.55
144.0,-1.61,4.5,-2.72,5.5
141.0,-1.26,-2.6,-0.33,2.91
140.0,-3.47,7.21,1.9,8.23
144.0,3.38,-19.0,-0.815,19.3
144.0,-5.06,9.85,-0.129,11.1
144.0,-6.22,10.3,5.92,13.4
141.0,-1.23,-8.88,-3.34,9.57
142.0,6.66,-30.4,5.57,31.6
142.0,6.8,-22.6,3.19,23.9
144.0,-6.56,7.96,-1.29,10.4
141.0,3.83,-6.38,1.84,7.67
144.0,-4.04,7.46,-0.161,8.48
141.0,2.44,-1.31,-0.959,2.93
142.0,-1.75,8.54,-2.41,9.04
144.0,-4.34,7.64,-0.431,8.79
143.0,-6.23,10.5,1.31,12.2
142.0,-0.731,4.05,0.963,4.23
144.0,-6.97,8.49,-0.211,11.0
143.0,0.319,-9.19,5.84,10.9
142.0,0.708,-5.56,-3.87,6.81
142.0,-2.61,3.05,-1.24,4.2
141.0,0.131,2.6,-1.57,3.04
143.0,-1.49,5.35,-1.45,5.74
143.0,-2.18,9.15,0.215,9.41
142.0,-3.91,8.2,1.24,9.17
141.0,3.59,-8.2,1.04,9.01
145.0,3.45,-4.47,0.122,5.65
141.0,0.774,-5.3,-1.91,5.69
141.0,-5.57,11.0,1.57,12.4
144.0,2.07,-5.69,-0.808,6.1
144.0,4.75,-7.85,-3.09,9.68
144.0,4.98,-11.4,-3.42,12.9
143.0,0.522,4.38,-1.87,4.79
142.0,-7.03,9.28,0.971,11.7
143.0,-0.227,-4.51,-3.78,5.89
142.0,-3.24,-12.6,2.79,13.3
144.0,-6.89,11.0,4.11,13.7
143.0,11.3,-29.7,-3.06,31.9
143.0,4.16,-23.2,-1.81,23.6
145.0,-6.55,9.2,-0.278,11.3
142.0,0.00969,6.63,1.29,6.75
143.0,-7.64,9.75,1.99,12.5
142.0,2.31,-8.63,5.97,10.7
141.0,-0.333,-9.0,5.92,10.8
144.0,-3.35,-0.72,-4.99,6.06
144.0,-0.69,2.16,-4.01,4.6
142.0,5.74,-7.98,2.85,10.2
143.0,-2.93,7.81,-0.257,8.34
144.0,-3.44,7.24,0.617,8.04
143.0,-1.33,5.09,0.423,5.28
140.0,-6.26,7.43,0.519,9.73
141.0,2.83,-3.46,-0.641,4.51
143.0,1.35,-8.13,-0.659,8.27
143.0,-6.28,9.77,0.288,11.6
144.0,0.884,1.62,-1.71,2.52
144.0,-3.93,-9.93,4.08,11.4
144.0,-6.08,10.6,0.347,12.2
143.0,-2.94,9.29,0.879,9.78
143.0,2.13,-12.3,-5.35,13.6
144.0,1.73,-2.68,-1.03,3.36
142.0,-0.965,-5.47,-6.34,8.43
144.0,-6.21,10.7,1.06,12.4
144.0,1.87,-0.709,-1.42,2.45
142.0,1.11,-5.42,-2.38,6.02
142.0,-2.32,-2.07,-5.05,5.93
141.0,1.6,0.646,-0.972,1.98
143.0,2.06,1.63,-2.06,3.34
144.0,1.41,-3.62,-1.15,4.05
143.0,-0.457,5.28,-2.13,5.71
141.0,-7.07,11.3,1.94,13.5
144.0,0.659,8.19,0.984,8.28
141.0,1.07,-7.53,-1.38,7.73
145.0,-5.6,8.9,-0.669,10.5
141.0,-5.19,8.96,-2.05,10.6
143.0,-1.23,8.19,-1.31,8.39
143.0,9.02,-6.8,-1.57,11.4
145.0,-1.77,-6.41,-2.0,6.94
144.0,0.376,-7.58,6.48,9.99
144.0,-0.0426,8.74,0.715,8.77
142.0,6.21,-11.8,0.644,13.3
141.0,1.24,-18.1,-0.702,18.1
142.0,-1.19,7.54,-3.02,8.21
145.0,-5.81,10.0,0.792,11.6
144.0,19.4,-34.0,-4.35,39.3
145.0,3.04,-9.89,6.61,12.3
144.0,-3.68,7.3,-1.49,8.31
142.0,9.51,-20.6,-4.22,23.0
141.0,-6.86,10.6,3.11,13.0
144.0,1.43,-4.33,-1.39,4.77
142.0,1.88,-6.39,-1.16,6.76
144.0,-6.57,11.0,1.16,12.8
144.0,1.62,-7.4,5.94,9.62
143.0,-7.01,9.78,0.459,12.0
143.0,16.3,-24.6,-3.12,29.7
145.0,1.94,-0.474,-3.16,3.74
141.0,-2.13,0.243,1.25,2.48
145.0,-3.29,-1.05,1.8,3.9
143.0,-4.76,9.21,-2.31,10.6
145.0,3.17,-4.96,0.279,5.89
145.0,4.39,-0.965,0.17,4.5
145.0,-6.32,-32.3,-3.9,33.1
141.0,-5.0,10.2,0.459,11.3
140.0,-4.17,7.45,0.6,8.56
142.0,-0.975,8.15,1.3,8.31
141.0,-2.57,3.58,2.2,4.92
142.0,-4.69,7.15,-0.202,8.55
145.0,1.56,-6.22,-2.07,6.74
140.0,-3.53,7.52,-0.243,8.31
144.0,-1.04,-3.01,-6.07,6.85
143.0,1.53,2.58,-2.1,3.67
142.0,0.0834,-10.2,4.7,11.2
145.0,11.9,-3.94,0.975,12.6
144.0,2.39,-5.78,-0.152,6.26
141.0,-5.25,8.91,4.88,11.4
144.0,-4.4,7.49,1.01,8.75
142.0,0.86,1.14,-1.4,2.0
146.0,-4.45,7.37,-2.56,8.98
149.0,-3.54,-6.42,1.57,7.5
147.0,-4.22,11.0,0.128,11.8
149.0,-0.935,4.21,-4.05,5.91
145.0,0.182,3.3,-2.69,4.26
146.0,9.21,-9.6,-8.76,15.9
147.0,-1.07,-0.875,-4.91,5.11
148.0,-4.99,10.6,1.55,11.8
146.0,3.6,5.94,1.92,7.2
146.0,-1.38,-0.205,-3.35,3.62
147.0,-0.521,-6.07,0.384,6.11
146.0,10.0,-12.6,-9.49,18.7
146.0,-8.55,8.77,1.66,12.4
148.0,-4.53,8.52,0.433,9.66
146.0,-1.0,1.65,-2.36,3.05
146.0,17.5,-28.4,-4.54,33.7
148.0,-7.71,7.94,5.77,12.5
149.0,2.51,-5.62,1.64,6.37
149.0,-0.36,5.83,-0.713,5.89
146.0,-1.74,2.81,-2.09,3.91
150.0,-4.75,11.0,1.02,12.0
147.0,4.19,-8.22,2.55,9.57
147.0,-8.53,11.1,0.403,14.0
145.0,-5.11,10.8,0.6,11.9
148.0,6.74,-13.3,4.75,15.6
148.0,3.53,-1.97,1.85,4.45
146.0,-3.39,-4.92,3.36,6.86
146.0,3.08,-5.36,0.76,6.23
149.0,-9.69,9.65,6.46,15.1
150.0,-4.0,10.1,-0.491,10.9
148.0,0.601,3.89,-2.55,4.69
146.0,-0.649,1.97,-2.06,2.92
148.0,-1.39,-7.5,0.37,7.63
149.0,7.06,0.718,2.85,7.65
149.0,0.124,0.743,-4.18,4.25
147.0,-3.57,7.72,-1.53,8.64
147.0,-7.42,11.0,8.6,15.8
150.0,-8.85,12.1,8.08,17.0
149.0,2.87,0.741,-5.52,6.26
146.0,-9.47,8.61,2.56,13.1
146.0,-6.98,7.44,-0.286,10.2
149.0,-1.34,-5.07,-1.19,5.38
147.0,-3.8,10.7,0.0276,11.3
145.0,-8.33,7.73,4.73,12.3
145.0,7.24,0.464,2.39,7.64
146.0,2.53,-9.7,-1.44,10.1
150.0,-5.16,11.6,2.96,13.0
146.0,-0.787,9.44,0.796,9.51
146.0,-1.81,-11.0,3.23,11.6
146.0,-9.4,8.67,2.48,13.0
146.0,-2.77,10.7,0.979,11.1
148.0,-0.383,3.98,5.3,6.64
150.0,-4.69,7.47,-2.18,9.09
146.0,-3.86,11.6,13.4,18.1
150.0,4.02,-4.31,1.14,6.0
147.0,-5.75,6.34,1.67,8.72
148.0,-7.4,8.01,-3.55,11.5
149.0,-7.96,11.2,11.4,17.8
148.0,2.54,-1.52,1.46,3.3
146.0,-6.73,7.6,-1.26,10.2
149.0,0.981,-7.58,2.61,8.08
150.0,-6.82,12.3,8.16,16.2
145.0,-1.33,5.37,-2.24,5.97
147.0,-0.271,-8.41,4.25,9.43
146.0,3.96,-24.1,0.297,24.4
148.0,-0.4,-4.44,-5.24,6.88
146.0,2.73,-4.79,-0.668,5.55
149.0,-4.8,10.9,1.93,12.1
147.0,-3.41,10.1,0.118,10.7
149.0,0.076,-0.885,-5.89,5.95
148.0,-4.56,6.6,1.87,8.24
150.0,10.9,-23.5,-3.48,26.2
149.0,-6.27,11.4,8.04,15.3
147.0,-4.64,11.8,3.31,13.1
147.0,2.33,-7.36,-3.52,8.48
148.0,5.28,-21.2,4.29,22.2
148.0,-10.3,8.08,4.0,13.7
147.0,6.53,-13.9,-7.35,17.1
147.0,-3.66,-7.57,7.08,11.0
148.0,0.395,-1.22,-4.4,4.58
148.0,-3.35,5.51,0.696,6.48
146.0,-0.446,4.06,-2.62,4.86
147.0,-2.39,7.39,-0.304,7.78
149.0,7.94,-17.4,-4.57,19.7
146.0,-3.03,3.33,5.12,6.82
149.0,-8.27,6.44,0.988,10.5
148.0,0.279,5.6,-0.191,5.61
145.0,-2.37,8.38,-0.908,8.76
147.0,2.21,-6.87,0.943,7.28
147.0,7.53,-16.5,-3.31,18.4
149.0,0.469,-8.18,-2.01,8.44
145.0,-2.12,7.42,-1.42,7.84
148.0,-1.45,4.8,4.39,6.67
146.0,-1.26,3.48,-1.41,3.96
147.0,-3.8,4.12,-0.171,5.61
149.0,-6.94,7.75,-0.326,10.4
146.0,-2.54,4.67,4.01,6.66
145.0,-2.98,9.74,0.334,10.2
148.0,4.94,-11.0,1.68,12.2
148.0,-4.96,9.84,1.07,11.1
147.0,4.46,-8.23,3.17,9.89
146.0,2.14,-3.91,-1.19,4.61
150.0,22.3,-43.3,-5.73,49.1
146.0,0.719,-1.55,-1.91,2.56
147.0,-1.32,6.46,1.38,6.74
148.0,-0.431,-2.09,7.45,7.75
148.0,-3.49,4.27,-0.1,5.51
149.0,-4.91,5.82,2.2,7.92
147.0,0.397,-0.507,13.4,13.4
149.0,-2.97,8.67,-0.635,9.19
147.0,1.04,-6.76,-3.74,7.79
145.0,-4.76,10.8,0.0695,11.8
148.0,1.99,-8.0,-3.34,8.9
149.0,-3.66,-7.25,7.1,10.8
148.0,6.57,-1.87,-3.1,7.5
146.0,-0.403,4.78,-1.41,5.0
150.0,4.7,-5.03,1.88,7.14
149.0,3.33,-3.42,0.591,4.81
148.0,-5.13,6.68,2.13,8.69
148.0,0.619,-4.55,-2.82,5.39
146.0,-4.14,-17.4,4.39,18.5
150.0,-6.3,8.52,-1.67,10.7
147.0,4.64,-14.7,-15.1,21.6
146.0,0.996,-2.58,-0.743,2.87
148.0,3.65,-9.12,-0.0011,9.83
146.0,-0.249,0.787,-1.93,2.1
147.0,0.00452,7.4,0.961,7.47
147.0,1.08,3.83,-3.71,5.44
150.0,-0.339,4.72,-0.987,4.84
148.0,0.389,-2.07,-4.9,5.34
146.0,10.7,-10.7,-1.4,15.2
149.0,-4.98,7.44,-0.308,8.96
150.0,-2.02,2.53,-0.0255,3.23
146.0,-0.137,6.92,-2.67,7.42
149.0,4.98,-10.9,-5.54,13.2
149.0,-1.79,-12.0,5.73,13.4
146.0,-2.86,5.8,-2.48,6.92
148.0,-1.3,0.894,0.863,1.8
146.0,-0.468,8.77,-2.54,9.14
146.0,-5.46,6.58,2.03,8.79
147.0,-3.58,-9.26,5.58,11.4
148.0,-2.16,-4.4,2.12,5.34
149.0,-3.01,-6.86,-0.302,7.5
147.0,0.631,-1.01,0.88,1.48
146.0,-3.39,10.9,4.73,12.4
147.0,4.18,-9.74,-5.38,11.9
146.0,3.67,-4.92,-8.32,10.3
146.0,-7.18,8.25,0.66,11.0
146.0,12.2,-13.5,-9.58,20.6
148.0,-4.34,7.08,5.82,10.1
148.0,6.18,-6.12,2.41,9.03
147.0,-4.97,5.87,-6.62,10.1
149.0,-1.84,-7.62,0.518,7.86
146.0,0.56,-4.51,-5.13,6.85
150.0,-0.717,5.91,-1.19,6.07
148.0,-0.918,0.0234,-4.37,4.47
147.0,-8.17,7.82,-8.53,14.2
149.0,-4.88,6.05,1.97,8.02
150.0,-7.95,13.0,7.65,17.1
150.0,5.25,-6.38,2.17,8.54
150.0,4.89,-6.39,1.4,8.17
147.0,-0.0431,-2.32,-6.49,6.9
149.0,-1.72,7.39,-0.882,7.64
145.0,-0.683,4.35,-2.62,5.12
149.0,1.09,4.07,-0.699,4.27
148.0,-2.46,1.65,-0.413,2.99
147.0,2.96,-9.83,-8.29,13.2
148.0,-4.05,5.62,0.783,6.97
148.0,-4.47,7.23,-2.19,8.78
147.0,2.57,-3.97,0.948,4.83
150.0,3.67,-16.8,4.31,17.7
149.0,-5.71,2.71,2.27,6.71
146.0,-2.75,3.34,5.79,7.23
149.0,1.81,3.07,-0.569,3.6
147.0,-2.67,8.58,-0.0952,8.99
146.0,1.35,4.92,-4.78,6.99
149.0,0.243,4.93,-0.686,4.99
147.0,-0.025,0.35,0.54,0.644
145.0,-2.55,9.18,-0.132,9.53
145.0,-7.24,10.7,8.46,15.5
149.0,1.03,-5.42,-5.76,7.97
150.0,5.23,-5.99,2.51,8.34
147.0,-1.37,3.65,2.69,4.73
149.0,-3.51,9.14,-0.203,9.79
148.0,-3.81,5.44,-0.112,6.65
148.0,-5.54,7.52,4.2,10.2
148.0,1.96,-8.72,-0.624,8.96
150.0,-2.03,3.29,1.39,4.11
146.0,11.0,-18.6,0.492,21.6
146.0,-4.26,10.5,17.5,20.8
147.0,3.26,-12.5,-12.1,17.7
146.0,-3.18,-2.41,2.62,4.77
147.0,-2.43,5.49,-5.06,7.85
150.0,-4.93,7.38,0.839,8.91
146.0,-3.3,-1.03,2.55,4.29
146.0,-2.0,5.86,0.325,6.2
149.0,-0.157,2.26,-4.99,5.47
146.0,2.84,-5.2,1.12,6.03
145.0,-4.49,10.8,0.255,11.7
150.0,-5.43,8.27,-1.92,10.1
150.0,-9.29,9.76,4.92,14.3
