Time (s),x,y,z,total_acceleration
137.0,-8.45,8.0,4.17,12.4
137.0,-8.89,7.9,3.43,12.4
137.0,-8.42,7.92,2.73,11.9
137.0,-5.6,7.89,2.37,9.96
137.0,-2.67,7.92,1.68,8.52
137.0,-1.27,7.83,0.763,7.96
137.0,-0.131,7.89,-0.136,7.89
137.0,0.446,7.3,-0.862,7.36
137.0,0.887,6.55,-1.23,6.72
137.0,1.29,5.32,-1.55,5.69
137.0,1.2,3.06,-1.73,3.72
137.0,1.23,0.337,-2.07,2.43
137.0,1.52,-3.21,-2.83,4.54
137.0,2.96,-8.32,-3.3,9.43
137.0,5.94,-14.9,-1.7,16.2
137.0,6.39,-21.5,0.726,16.133333333333333
137.0,1.36,-22.0,4.26,16.066666666666666
137.0,-2.93,-14.4,6.2,16.0
137.0,-3.03,-10.6,4.46,11.9
137.0,-3.17,-10.5,2.34,11.3
137.0,-1.8,-11.6,1.6,11.8
137.0,0.315,-12.4,1.16,12.5
137.0,2.4,-12.8,1.18,13.1
137.0,4.85,-12.7,1.36,13.7
137.0,6.3,-11.6,1.45,13.3
137.0,5.23,-9.63,1.82,11.1
137.0,4.16,-7.68,2.35,9.04
137.0,3.59,-6.26,2.22,7.55
138.0,3.04,-5.3,1.54,6.3
138.0,2.75,-4.53,0.912,5.38
138.0,2.3,-3.83,0.336,4.48
138.0,1.84,-3.12,0.0691,3.62
138.0,1.39,-2.39,0.104,2.77
138.0,0.96,-1.62,0.0386,1.88
138.0,0.74,-0.847,-0.0153,1.12
138.0,0.522,-0.0138,-0.243,0.576
138.0,0.402,1.07,-0.453,1.23
138.0,0.151,2.11,-0.522,2.18
138.0,-0.343,3.01,-0.588,3.09
138.0,-0.748,4.24,-0.744,4.37
138.0,-1.2,5.43,-1.06,5.66
138.0,-1.77,6.42,-1.45,6.82
138.0,-2.45,7.36,-1.84,7.97
138.0,-3.16,8.16,-2.03,8.98
138.0,-3.74,8.85,-2.16,9.85
138.0,-3.97,9.37,-1.92,10.4
138.0,-4.03,9.8,-1.62,10.7
138.0,-4.28,10.4,-1.28,11.3
138.0,-4.42,10.9,-0.913,11.8
138.0,-4.5,11.4,-0.294,12.2
138.0,-4.56,11.8,0.454,12.6
138.0,-4.6,12.2,1.44,13.1
138.0,-4.76,12.5,2.74,13.6
138.0,-4.98,12.5,3.52,13.9
138.0,-5.26,12.2,3.47,13.8
138.0,-5.38,11.8,3.3,13.4
138.0,-5.75,10.7,3.42,12.6
138.0,-5.39,8.95,3.83,11.1
138.0,-4.77,7.1,4.68,9.75
138.0,-4.38,6.76,3.18,8.66
138.0,-4.17,7.1,1.99,8.47
138.0,-3.72,6.1,2.64,7.61
138.0,-2.24,2.34,2.75,4.25
138.0,1.69,-5.39,1.14,5.77
138.0,9.79,-20.0,-0.926,6.401999999999999
138.0,9.313333333333333,-20.266666666666666,-2.94,7.034
138.0,8.836666666666666,-20.533333333333335,-3.4,7.6659999999999995
138.0,8.36,-20.8,-1.82,8.298
138.0,6.53,-6.02,-0.994,8.93
138.0,2.59,1.1,-1.26,3.08
138.0,-0.66,4.37,-1.12,4.56
138.0,-2.41,5.26,-1.19,5.91
138.0,-2.05,3.43,-1.24,4.19
138.0,0.952,-2.55,-1.5,3.11
138.0,4.93,-9.13,-1.77,10.5
138.0,7.1,-15.2,-2.03,16.9
138.0,6.03,-18.0,-2.31,19.1
138.0,4.22,-14.8,-2.42,15.6
138.0,4.59,-8.85,-1.91,10.2
138.0,3.2,-6.22,-1.24,7.11
138.0,1.68,-5.23,-0.862,5.56
138.0,1.24,-4.71,-0.723,4.93
138.0,1.4,-4.59,-0.81,4.86
138.0,1.3,-4.63,-1.06,4.93
138.0,0.857,-4.65,-1.34,4.91
138.0,0.437,-4.43,-1.59,4.73
138.0,-0.0606,-4.02,-1.73,4.37
138.0,-0.596,-3.18,-1.76,3.68
138.0,-0.994,-1.97,-1.55,2.7
138.0,-1.37,-0.724,-0.723,1.71
138.0,-1.52,0.592,0.597,1.74
138.0,-1.48,1.87,1.87,3.03
138.0,-1.51,3.07,2.63,4.31
138.0,-1.9,4.17,2.81,5.37
138.0,-2.56,5.02,2.33,6.1
138.0,-3.09,5.9,1.55,6.84
138.0,-3.57,6.53,0.918,7.5
138.0,-3.97,7.16,0.545,8.21
138.0,-4.38,7.81,0.194,8.96
138.0,-4.85,8.42,-0.0985,9.72
138.0,-5.16,8.91,-0.235,10.3
138.0,-5.43,9.34,-0.494,10.8
138.0,-5.72,9.58,-0.773,11.2
138.0,-6.07,9.75,-0.805,11.5
138.0,-6.74,9.72,-0.577,11.8
138.0,-7.66,9.46,-0.374,12.2
138.0,-8.69,9.16,0.199,12.6
138.0,-9.83,8.6,1.01,13.1
138.0,-10.7,8.1,2.02,13.6
138.0,-11.1,7.85,3.13,14.0
138.0,-9.58,8.16,4.11,13.2
138.0,-5.81,8.74,4.22,11.3
138.0,-3.67,9.03,3.83,10.5
138.0,-2.75,8.83,3.45,9.87
138.0,-2.45,8.02,3.03,8.92
138.0,-2.85,6.33,2.27,7.3
138.0,-2.85,4.86,0.878,5.7
138.0,-2.74,2.83,-0.759,4.02
138.0,-2.44,-0.798,-3.2,4.1
138.0,-0.934,-6.93,-4.04,8.08
138.0,2.2,-16.9,-3.14,17.3
138.0,7.45,-15.325,-3.51,17.15
138.0,9.375,-13.75,-1.05,17.0
138.0,11.3,-12.174999999999999,0.15500000000000003,16.85
138.0,8.5,-10.6,1.36,16.7
138.0,5.47,-5.3,2.5650000000000004,10.3
138.0,2.87,-6.96,3.77,8.42
138.0,2.82,-8.55,1.25,9.09
139.0,4.46,-9.35,-0.197,10.4
139.0,6.93,-9.98,-0.0749,12.2
139.0,8.43,-10.0,0.38,13.1
139.0,7.86,-9.25,0.0166,12.1
139.0,5.24,-8.25,0.0464,9.78
139.0,3.66,-7.55,0.764,8.43
139.0,2.78,-6.9,1.01,7.51
139.0,2.15,-6.35,0.706,6.74
139.0,2.27,-5.32,0.251,5.78
139.0,2.53,-4.26,0.0245,4.96
139.0,2.28,-3.24,-0.0147,3.97
139.0,1.97,-2.15,-0.167,2.92
139.0,1.73,-1.2,-0.421,2.15
139.0,1.36,-0.00218,-0.561,1.47
139.0,0.768,1.12,-0.767,1.56
139.0,0.139,2.35,-1.11,2.6
139.0,-0.257,3.46,-1.45,3.76
139.0,-0.668,4.49,-1.82,4.89
139.0,-1.17,5.38,-2.13,5.9
139.0,-1.62,6.38,-2.47,7.04
139.0,-2.14,7.26,-2.53,7.98
139.0,-2.68,7.99,-2.32,8.74
139.0,-3.08,8.65,-1.89,9.37
139.0,-3.63,9.24,-1.41,10.0
139.0,-4.24,9.72,-1.27,10.7
139.0,-4.73,10.3,-0.782,11.4
139.0,-5.13,10.8,0.127,11.9
139.0,-5.3,11.3,1.0,12.5
139.0,-5.72,11.6,1.57,13.0
139.0,-6.38,11.6,2.0,13.4
139.0,-7.1,11.8,2.21,13.9
139.0,-7.47,11.8,2.43,14.2
139.0,-7.58,11.7,2.93,14.2
139.0,-7.77,11.3,3.7,14.2
139.0,-7.51,10.2,4.22,13.3
139.0,-6.07,8.81,4.89,11.8
139.0,-4.53,7.7,5.515,10.9
139.0,-3.86,6.81,6.14,9.95
139.0,-4.02,7.24,2.51,8.65
139.0,-3.81,7.36,0.203,8.29
139.0,-3.24,5.28,-0.68,6.23
139.0,-1.17,-0.402,0.841,1.5
139.0,4.53,-13.0,0.54,13.8
139.0,5.9475,-13.025,-1.47,14.5
139.0,7.365,-13.05,-2.14,15.200000000000001
139.0,8.782499999999999,-13.075,-0.878,15.900000000000002
139.0,10.2,-13.1,0.26,16.6
139.0,5.69,-2.14,-0.235,6.09
139.0,2.21,3.21,-0.528,3.93
139.0,0.481,6.03,-0.75,6.1
139.0,-0.36,7.18,-1.56,7.35
139.0,0.74,6.23,-3.39,7.13
139.0,3.61,0.848,-5.7,6.8
139.0,7.11,-6.62,-5.514,12.6
139.0,8.6,-13.3,-5.328,18.6
139.0,4.96,-16.8,-5.1419999999999995,19.8
139.0,0.454,-16.7,-4.9559999999999995,17.9
139.0,0.807,-11.9,-4.77,12.9
139.0,3.46,-6.99,-3.68,8.63
139.0,2.35,-5.73,-2.47,6.67
139.0,0.686,-6.06,-1.59,6.31
139.0,0.0868,-6.44,-0.884,6.5
139.0,0.0195,-6.74,0.577,6.76
139.0,-0.0637,-5.96,1.83,6.23
139.0,-0.455,-4.84,2.58,5.51
139.0,-0.579,-3.59,3.43,5.0
139.0,-0.397,-1.96,4.09,4.55
139.0,-0.487,-0.239,3.64,3.68
139.0,-1.02,1.51,2.68,3.24
139.0,-1.63,2.73,2.46,4.02
139.0,-2.25,3.66,3.17,5.34
139.0,-2.7,4.78,3.85,6.7
139.0,-3.14,5.48,3.74,7.34
139.0,-3.57,5.99,3.04,7.61
139.0,-4.0,6.52,1.49,7.79
139.0,-4.33,7.05,-1.04,8.34
139.0,-4.37,7.29,-2.29,8.8
139.0,-5.18,7.6,-2.33,9.48
139.0,-5.83,7.99,-2.04,10.1
139.0,-5.88,8.52,-1.39,10.4
139.0,-6.22,8.91,-0.98,10.9
139.0,-6.33,9.17,-0.323,11.1
139.0,-6.83,9.22,0.362,11.5
139.0,-7.2,9.15,0.914,11.7
139.0,-7.87,8.98,1.25,12.0
139.0,-8.45,8.78,1.37,12.3
139.0,-8.6,8.36,1.59,12.1
139.0,-5.83,8.17,1.86,10.2
139.0,-2.84,8.22,1.65,8.85
139.0,-1.54,8.18,1.18,8.41
139.0,-0.726,8.04,0.696,8.1
139.0,-0.183,7.4,0.601,7.42
139.0,-0.353,5.95,0.857,6.02
139.0,-0.455,4.67,0.832,4.77
139.0,-0.387,2.96,0.639,3.05
139.0,-0.0426,0.333,0.738,0.811
139.0,0.532,-4.12,1.57,4.44
139.0,1.76,-10.6,2.19,11.0
139.0,3.37,-18.0,0.409,18.3
139.0,4.86,-25.1,-1.32,18.566666666666666
140.0,5.47,-27.5,2.47,18.833333333333336
140.0,3.78,-17.7,6.02,19.1
140.0,2.23,-11.2,5.23,12.6
140.0,1.71,-11.0,4.54,12.1
140.0,2.25,-11.6,3.79,12.4
140.0,2.92,-11.2,2.86,11.9
140.0,4.21,-9.93,1.9,10.9
140.0,5.19,-8.59,1.07,10.1
140.0,5.99,-7.11,0.68,9.32
140.0,5.86,-5.65,0.838,8.19
140.0,4.37,-4.2,1.06,6.15
140.0,3.18,-3.3,1.39,4.78
140.0,2.49,-3.16,1.9,4.45
140.0,2.09,-3.38,2.1,4.5
140.0,1.92,-3.41,1.58,4.22
140.0,1.84,-3.23,0.537,3.75
140.0,1.77,-3.09,-0.632,3.61
140.0,1.41,-2.93,-1.52,3.59
140.0,0.916,-2.48,-2.03,3.33
140.0,0.51,-1.66,-2.13,2.75
140.0,0.155,-0.579,-2.11,2.19
140.0,-0.384,0.808,-2.34,2.51
140.0,-0.76,1.93,-2.29,3.09
140.0,-0.968,3.16,-2.16,3.95
140.0,-1.26,4.4,-1.95,4.97
140.0,-1.54,5.58,-1.83,6.07
140.0,-1.98,6.6,-1.73,7.11
140.0,-2.4,7.5,-1.47,8.01
140.0,-2.85,8.41,-1.19,8.96
140.0,-3.18,9.04,-0.851,9.62
140.0,-3.53,9.47,-0.694,10.1
140.0,-3.78,9.9,-0.73,10.6
140.0,-4.06,10.3,-0.789,11.1
140.0,-4.34,10.6,-0.743,11.4
140.0,-4.48,10.9,-0.501,11.8
140.0,-4.52,11.3,0.137,12.2
140.0,-4.68,11.5,1.17,12.5
140.0,-4.9,11.5,2.38,12.7
140.0,-5.22,11.4,3.67,13.0
140.0,-5.76,11.1,5.15,13.6
140.0,-6.62,10.4,5.13,13.3
140.0,-7.23,9.09,3.25,12.1
140.0,-6.85,7.63,1.55,10.4
140.0,-5.69,7.07,0.777,9.11
140.0,-5.0,7.27,0.64,8.84
140.0,-4.25,6.03,0.952,7.44
140.0,-2.62,2.07,1.08,3.51
140.0,1.38,-7.25,0.164,7.38
140.0,9.95,-24.5,-1.79,10.135
140.0,10.175,-22.033333333333335,-3.08,12.89
140.0,10.4,-19.566666666666666,-2.21,15.645
140.0,6.58,-17.1,-0.478,18.4
140.0,3.8,-4.57,0.406,5.95
140.0,0.0137,1.98,1.58,2.54
140.0,-2.19,5.18,1.81,5.91
140.0,-3.16,5.74,1.12,6.65
140.0,-2.86,3.14,0.611,4.29
140.0,-0.631,-2.28,0.201,2.38
140.0,2.71,-8.2,-0.57,8.65
140.0,5.71,-12.7,-1.37,14.0
140.0,8.05,-13.6,-2.09,15.9
140.0,9.13,-11.2,-2.21,14.6
140.0,6.46,-8.34,-2.23,10.8
140.0,3.68,-6.32,-2.6,7.76
140.0,2.55,-5.03,-2.98,6.38
140.0,1.84,-4.67,-3.11,5.9
140.0,1.08,-4.81,-3.15,5.85
140.0,0.232,-5.19,-3.35,6.18
140.0,-0.288,-5.47,-3.88,6.71
140.0,-1.13,-5.45,-4.23,6.99
140.0,-1.5,-5.38,-4.24,7.01
140.0,-2.04,-4.79,-4.05,6.59
140.0,-2.44,-3.78,-3.71,5.84
140.0,-2.7,-2.69,-3.44,5.13
140.0,-2.84,-1.53,-2.51,4.09
140.0,-2.93,-0.766,1.57,3.41
140.0,-3.04,-0.0596,5.88,6.62
140.0,-3.21,1.36,5.306666666666667,8.48
140.0,-3.57,2.79,4.733333333333333,8.2
140.0,-3.77,4.11,4.16,6.96
140.0,-3.57,5.37,2.64,6.97
140.0,-3.28,6.34,2.81,7.67
140.0,-3.28,6.84,3.06,8.18
140.0,-3.47,7.21,1.9,8.23
140.0,-3.53,7.52,-0.243,8.31
140.0,-3.66,7.79,-1.67,8.77
140.0,-4.3,8.15,-2.19,9.47
140.0,-4.88,8.59,-1.92,10.1
140.0,-5.18,9.08,-1.38,10.5
140.0,-5.34,9.46,-0.407,10.9
140.0,-5.62,9.76,0.985,11.3
140.0,-6.15,9.81,1.82,11.7
140.0,-6.95,9.5,1.4,11.9
140.0,-7.51,8.43,0.428,11.3
140.0,-6.26,7.43,0.519,9.73
140.0,-4.17,7.45,0.6,8.56
140.0,-2.75,7.84,0.474,8.32
140.0,-1.85,8.33,0.382,8.54
140.0,-1.22,8.62,0.176,8.71
141.0,-0.843,8.45,0.026,8.5
141.0,-0.833,7.67,0.0292,7.71
141.0,-1.05,6.17,0.426,6.27
141.0,-1.28,4.15,0.818,4.42
141.0,-1.66,1.36,0.454,2.19
141.0,-1.86,-2.56,-0.763,3.25
141.0,-1.23,-8.88,-3.34,9.57
141.0,1.24,-18.1,-0.702,18.1
141.0,3.67,-19.0,2.43,16.275000000000002
141.0,2.89,-19.900000000000002,4.77,14.450000000000001
141.0,0.887,-20.8,5.66,12.625
141.0,-0.333,-9.0,5.92,10.8
141.0,-0.938,-6.35,5.46,8.43
141.0,0.982,-5.58,2.94,6.38
141.0,3.59,-8.2,1.04,9.01
141.0,4.89,-10.4,1.06,11.5
141.0,7.25,-10.3,1.33,12.7
141.0,9.31,-9.67,1.29,13.5
141.0,9.63,-8.43,1.13,12.8
141.0,6.87,-7.18,1.2,10.0
141.0,4.78,-6.58,1.81,8.33
141.0,3.83,-6.38,1.84,7.67
141.0,3.36,-5.89,1.18,6.88
141.0,3.18,-5.21,0.476,6.12
141.0,3.07,-4.4,-0.178,5.37
141.0,2.83,-3.46,-0.641,4.51
141.0,2.74,-2.38,-0.815,3.72
141.0,2.44,-1.31,-0.959,2.93
141.0,2.15,-0.179,-0.943,2.35
141.0,1.6,0.646,-0.972,1.98
141.0,0.87,1.49,-1.23,2.12
141.0,0.131,2.6,-1.57,3.04
141.0,-0.745,3.74,-2.01,4.31
141.0,-1.54,4.78,-2.46,5.59
141.0,-2.06,5.65,-2.56,6.54
141.0,-2.51,6.6,-2.52,7.5
141.0,-3.06,7.44,-2.2,8.34
141.0,-3.75,8.12,-1.7,9.1
141.0,-4.16,8.59,-0.961,9.59
141.0,-4.49,9.02,-0.488,10.1
141.0,-4.79,9.59,-0.0555,10.7
141.0,-5.0,10.2,0.459,11.3
141.0,-5.18,10.6,1.1,11.8
141.0,-5.57,11.0,1.57,12.4
141.0,-6.12,11.2,1.77,12.9
141.0,-6.67,11.4,1.76,13.3
141.0,-7.07,11.3,1.94,13.5
141.0,-7.21,11.3,2.21,13.6
141.0,-7.09,11.1,2.48,13.4
141.0,-6.86,10.6,3.11,13.0
141.0,-6.32,10.2,3.97,12.6
141.0,-5.25,8.91,4.88,11.4
141.0,-4.11,7.44,6.15,10.5
141.0,-3.56,7.11,5.87,9.89
141.0,-3.55,7.48,2.45,8.64
141.0,-3.39,7.5,0.0174,8.23
141.0,-2.51,4.99,-0.157,5.59
141.0,0.0601,-1.58,-0.0374,1.58
141.0,6.93,-15.0,-1.21,16.6
141.0,8.286666666666667,-18.833333333333332,-2.21,15.825000000000001
141.0,9.643333333333333,-22.666666666666668,-0.618,15.05
141.0,11.0,-26.5,1.57,14.275
141.0,7.79,-11.0,0.949,13.5
141.0,3.43,-1.61,-0.798,3.87
141.0,-0.417,2.76,-0.887,2.93
141.0,-2.0,4.92,-0.801,5.37
141.0,-2.18,5.2,-1.23,5.77
141.0,-0.0154,1.4,-2.03,2.46
141.0,3.8,-5.19,-3.13,7.15
141.0,7.4,-12.1,-4.32,14.8
141.0,7.44,-16.9,-5.41,19.2
141.0,3.33,-16.3,-5.41,17.9
141.0,1.89,-10.8,-5.41,13.0
141.0,2.08,-6.53,-5.41,8.73
141.0,1.19,-5.2,-3.53,6.39
141.0,0.774,-5.3,-1.91,5.69
141.0,1.28,-6.12,-1.28,6.38
141.0,1.72,-7.09,-1.25,7.4
141.0,1.54,-7.61,-1.31,7.88
141.0,1.07,-7.53,-1.38,7.73
141.0,0.633,-6.73,-1.38,6.9
141.0,0.0517,-5.35,-1.05,5.45
141.0,-0.668,-4.03,-0.723,4.14
141.0,-1.26,-2.6,-0.33,2.91
141.0,-1.78,-1.18,0.354,2.16
141.0,-2.13,0.243,1.25,2.48
141.0,-2.22,1.58,2.07,3.42
141.0,-2.29,2.58,2.37,4.18
141.0,-2.57,3.58,2.2,4.92
141.0,-3.21,4.48,1.38,5.68
141.0,-3.72,5.31,0.737,6.53
141.0,-3.84,6.13,0.984,7.3
141.0,-3.64,6.96,1.63,8.02
141.0,-3.41,7.53,1.99,8.5
141.0,-3.44,7.98,1.44,8.81
141.0,-3.62,8.29,0.243,9.05
141.0,-4.01,8.34,-0.961,9.3
141.0,-4.71,8.52,-1.74,9.89
141.0,-5.19,8.96,-2.05,10.6
141.0,-5.54,9.38,-1.82,11.0
142.0,-6.09,9.63,-1.02,11.4
142.0,-6.12,9.73,-0.206,11.5
142.0,-6.37,9.65,0.39,11.6
142.0,-6.64,9.43,0.796,11.6
142.0,-7.03,9.28,0.971,11.7
142.0,-7.46,8.89,0.993,11.7
142.0,-6.54,8.33,1.07,10.6
142.0,-3.91,8.2,1.24,9.17
142.0,-2.17,8.18,1.35,8.57
142.0,-0.975,8.15,1.3,8.31
142.0,-0.211,7.75,1.19,7.85
142.0,0.00969,6.63,1.29,6.75
142.0,0.39,5.4,1.79,5.7
142.0,1.16,4.13,2.48,4.95
142.0,1.77,2.33,2.5,3.85
142.0,2.17,-0.561,1.02,2.47
142.0,3.17,-5.31,-1.94,6.48
142.0,4.94,-12.7,0.433,13.6
142.0,6.8,-22.6,3.19,15.375
142.0,6.66,-24.950000000000003,5.57,17.15
142.0,-1.38,-27.3,6.13,18.924999999999997
142.0,-8.46,-18.0,5.63,20.7
142.0,-7.56,-14.5,4.33,16.9
142.0,-3.24,-12.6,2.79,13.3
142.0,0.0834,-10.2,4.7,11.2
142.0,2.31,-8.63,5.97,10.7
142.0,3.95,-7.92,5.49,10.4
142.0,4.91,-7.87,4.32,10.2
142.0,5.74,-7.98,2.85,10.2
142.0,5.66,-7.74,1.8,9.76
142.0,4.13,-7.33,1.57,8.56
142.0,3.1,-6.74,1.49,7.57
142.0,3.12,-6.33,1.04,7.14
142.0,3.15,-5.57,0.436,6.42
142.0,3.18,-4.44,0.209,5.46
142.0,2.93,-3.44,-0.13,4.52
142.0,2.59,-2.77,-0.312,3.81
142.0,2.23,-2.28,-0.754,3.28
142.0,1.93,-1.8,-1.35,2.97
142.0,1.63,-1.14,-1.86,2.73
142.0,1.31,-0.343,-2.38,2.74
142.0,1.1,0.561,-2.69,2.96
142.0,0.951,1.41,-3.08,3.51
142.0,0.78,2.34,-3.31,4.13
142.0,0.274,3.56,-3.56,5.05
142.0,-0.308,4.96,-3.71,6.2
142.0,-0.853,6.38,-3.54,7.34
142.0,-1.19,7.54,-3.02,8.21
142.0,-1.75,8.54,-2.41,9.04
142.0,-2.34,9.38,-1.77,9.83
142.0,-2.77,10.0,-1.13,10.5
142.0,-3.28,10.7,-0.476,11.2
142.0,-3.73,11.2,0.246,11.8
142.0,-4.21,11.6,0.708,12.4
142.0,-4.6,12.0,0.631,12.8
142.0,-4.71,12.2,0.191,13.1
142.0,-4.92,12.2,-0.0037,13.2
142.0,-5.28,12.2,-0.247,13.3
142.0,-5.61,12.1,-0.126,13.3
142.0,-5.93,12.0,0.32,13.4
142.0,-6.21,11.9,0.72,13.5
142.0,-6.34,11.9,1.26,13.5
142.0,-6.16,10.9,1.91,12.6
142.0,-5.67,8.31,2.81,10.4
142.0,-5.32,6.81,3.07,9.17
142.0,-5.05,6.69,1.43,8.5
142.0,-4.69,7.15,-0.202,8.55
142.0,-4.41,6.95,-1.15,8.31
142.0,-4.13,6.38,-1.79,7.81
142.0,-2.61,3.05,-1.24,4.2
142.0,2.52,-8.1,-2.08,8.73
142.0,4.2675,-11.225,-3.52,8.658
142.0,6.015000000000001,-14.350000000000001,-4.44,8.586
142.0,7.762499999999999,-17.475,-4.79,8.514
142.0,9.51,-20.6,-4.22,8.442
142.0,4.65,-6.21,-3.14,8.37
142.0,0.86,1.14,-1.4,2.0
142.0,-0.731,4.05,0.963,4.23
142.0,-1.18,0.869,2.11,2.57
142.0,1.39,-5.91,2.09,6.42
142.0,5.13,-10.8,1.65,12.1
142.0,7.2,-13.4,1.15,15.3
142.0,6.21,-11.8,0.644,13.3
142.0,4.05,-9.25,0.0363,10.1
142.0,2.74,-7.61,-0.597,8.11
142.0,1.88,-6.39,-1.16,6.76
142.0,1.34,-5.74,-1.66,6.12
142.0,1.11,-5.42,-2.38,6.02
142.0,1.1,-5.46,-3.21,6.43
142.0,0.708,-5.56,-3.87,6.81
142.0,-0.231,-5.76,-4.91,7.58
142.0,-0.965,-5.47,-5.243333333333333,8.43
142.0,-1.68,-4.48,-5.576666666666667,8.27
142.0,-2.09,-3.43,-5.91,7.14
142.0,-2.32,-2.07,-5.05,5.93
142.0,-2.69,-0.624,-5.14,5.83
142.0,-2.89,0.796,-4.99,5.82
142.0,-1.83,1.85,2.44,3.57
142.0,-1.14,2.7,2.705,12.1
142.0,-1.54,4.23,2.9699999999999998,13.4
143.0,-2.26,5.68,3.235,9.87
143.0,-2.99,6.56,3.5,8.01
143.0,-3.3,7.24,1.54,8.1
143.0,-3.17,7.7,0.773,8.36
143.0,-2.93,7.81,-0.257,8.34
143.0,-3.03,7.8,-0.96,8.43
143.0,-3.71,7.91,-1.3,8.84
143.0,-4.25,8.15,-1.78,9.36
143.0,-4.5,8.63,-2.2,9.98
143.0,-4.76,9.21,-2.31,10.6
143.0,-5.3,9.5,-1.5,11.0
143.0,-6.28,9.77,0.288,11.6
143.0,-7.21,9.9,1.68,12.4
143.0,-7.64,9.75,1.99,12.5
143.0,-8.16,9.56,1.33,12.6
143.0,-7.01,9.78,0.459,12.0
143.0,-4.26,9.65,0.577,10.6
143.0,-2.94,9.29,0.879,9.78
143.0,-2.18,9.15,0.215,9.41
143.0,-1.51,8.99,-0.748,9.15
143.0,-1.23,8.19,-1.31,8.39
143.0,-1.23,6.89,-1.45,7.15
143.0,-1.49,5.35,-1.45,5.74
143.0,-1.58,3.41,-1.45,4.03
143.0,-1.44,0.484,-1.72,2.3
143.0,-0.227,-4.51,-3.78,5.89
143.0,2.13,-12.3,-5.35,13.6
143.0,4.16,-23.2,-1.81,14.525
143.0,4.17,-20.433333333333334,4.55,15.45
143.0,-0.2,-17.666666666666668,4.8725,16.375
143.0,-3.07,-14.9,5.195,17.3
143.0,-1.18,-9.08,5.5175,12.2
143.0,0.319,-9.19,5.84,10.9
143.0,1.45,-9.27,3.52,10.0
143.0,1.72,-8.95,2.25,9.39
143.0,2.4,-8.03,2.33,8.7
143.0,4.27,-7.32,3.48,9.16
143.0,6.24,-7.1,4.13,10.3
143.0,7.14,-7.23,3.57,10.8
143.0,5.33,-7.54,2.36,9.53
143.0,3.16,-7.99,2.3,8.9
143.0,2.66,-8.42,2.62,9.21
143.0,2.31,-8.38,1.73,8.86
143.0,2.2,-7.68,0.87,8.04
143.0,2.11,-6.64,0.37,6.97
143.0,1.97,-5.16,-0.246,5.52
143.0,1.96,-3.38,-0.343,3.92
143.0,2.16,-1.78,-0.104,2.8
143.0,2.44,-0.47,-0.494,2.53
143.0,2.44,0.57,-1.42,2.88
143.0,2.06,1.63,-2.06,3.34
143.0,1.53,2.58,-2.1,3.67
143.0,1.14,3.5,-1.97,4.18
143.0,0.522,4.38,-1.87,4.79
143.0,-0.457,5.28,-2.13,5.71
143.0,-1.56,6.09,-2.46,6.75
143.0,-2.63,6.84,-2.8,7.85
143.0,-3.59,7.46,-2.79,8.73
143.0,-4.4,8.01,-2.52,9.48
143.0,-4.83,8.62,-1.98,10.1
143.0,-4.91,9.29,-1.12,10.6
143.0,-5.15,9.88,-0.241,11.1
143.0,-5.46,10.5,0.737,11.9
143.0,-5.77,11.2,1.21,12.7
143.0,-6.28,11.7,1.36,13.3
143.0,-6.94,12.0,1.25,13.9
143.0,-7.17,12.1,1.25,14.1
143.0,-7.16,12.2,1.66,14.2
143.0,-7.14,11.9,2.0,14.0
143.0,-6.9,11.5,1.92,13.5
143.0,-6.56,11.0,1.61,12.9
143.0,-6.23,10.5,1.31,12.2
143.0,-5.7,9.56,1.44,11.2
143.0,-5.17,8.21,2.29,9.97
143.0,-4.83,7.57,3.64,9.69
143.0,-4.55,7.32,4.2,9.59
143.0,-4.44,7.57,2.39,9.1
143.0,-4.21,7.14,0.577,8.31
143.0,-3.07,3.07,0.292,4.35
143.0,1.35,-8.13,-0.659,8.27
143.0,11.3,-12.2475,-3.06,8.895999999999999
143.0,10.73,-16.365000000000002,-4.21,9.522
143.0,10.16,-20.4825,-4.23,10.148
143.0,9.59,-24.6,-3.12,10.774000000000001
143.0,9.02,-6.8,-1.57,11.4
143.0,3.08,1.96,-0.526,3.69
143.0,-0.372,4.96,-0.116,4.98
143.0,-1.33,5.09,0.423,5.28
143.0,-0.0302,-0.0403,1.17,1.17
143.0,3.11,-6.71,1.15,7.49
143.0,5.07,-10.4,0.465,11.6
143.0,4.01,-9.6,-0.0468,10.4
143.0,3.85,-6.56,-0.395,7.61
143.0,3.73,-5.29,-0.708,6.51
143.0,2.74,-4.79,-0.969,5.6
143.0,2.11,-4.77,-1.78,5.51
143.0,1.93,-5.02,-2.95,6.13
143.0,2.0,-5.38,-3.95,6.97
143.0,1.52,-5.86,-4.68,7.65
143.0,0.389,-6.07,-5.1,7.93
144.0,-0.188,-5.54,-5.47,7.79
144.0,-1.07,-4.45,-5.71,7.32
144.0,-1.04,-3.01,-6.07,6.85
144.0,-2.44,-1.86,-6.0,6.74
144.0,-3.35,-0.72,-4.99,6.06
144.0,-3.45,0.998,-4.68,5.9
144.0,-3.54,2.18,-2.41,4.81
144.0,-4.23,2.58,1.81,5.27
144.0,-4.37,3.72,5.84,8.19
144.0,-3.21,5.31,5.91,9.63
144.0,-2.86,6.4,5.98,9.21
144.0,-3.37,6.9,4.02,8.66
